HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Braintree Town,Boreham Wood,D,3.2,3.3,2.25,2.07,1.7,1,1,5,10,3,6,0.8,0.8,2.0,0.6
Bromley,Maidenhead,H,1.8,3.75,4.2,1.72,2.05,1,0,10,9,5,13,1.4,0.8,0.2,1.2
Eastleigh,Harrogate,H,3.0,3.6,2.2,1.84,1.91,2,1,6,7,7,8,0.8,2.4,2.2,1.2
Fylde,Ebbsfleet,H,1.9,3.6,3.75,2.01,1.75,2,0,8,6,5,4,2.0,1.4,2.0,1.2
Halifax,Sutton,A,3.25,3.3,2.2,2.04,1.73,0,1,3,3,8,8,1.2,0.4,1.2,1.2
Hartlepool,Havant & Waterlooville,D,1.83,3.6,4.2,1.87,1.89,1,1,7,10,1,11,0.6,0.8,2.4,0.2
Leyton Orient,Chesterfield,H,1.72,3.75,4.5,1.87,1.88,3,1,9,1,5,5,2.2,2.0,1.4,1.0
Maidstone,Gateshead,A,3.3,3.4,2.14,2.11,1.68,2,3,4,9,4,7,0.4,0.8,2.0,1.2
Salford,Dag and Red,A,1.4,4.75,7.0,1.61,2.23,1,2,13,5,6,4,2.2,1.6,2.0,1.8
Solihull,Barrow,A,1.8,3.75,4.2,1.97,1.79,0,1,4,1,7,7,1.8,2.0,1.4,1.2
Barrow,Fylde,D,3.4,3.5,2.04,1.96,1.8,1,1,3,6,10,5,1.4,1.8,2.0,1.4
Boreham Wood,Barnet,H,2.4,3.4,2.8,2.26,1.59,1,0,6,3,6,6,2.0,0.8,1.2,1.2
Chesterfield,Solihull,A,2.3,3.3,3.1,2.19,1.63,0,4,4,2,9,5,1.4,0.8,1.2,2.0
Dag and Red,Leyton Orient,H,4.5,4.0,1.7,1.9,1.85,2,1,9,6,8,3,2.0,2.4,2.6,2.0
Dover Athletic,Maidstone,H,1.75,3.8,4.33,1.96,1.8,3,1,7,8,5,9,1.8,0.8,0.2,0.8
Ebbsfleet,Braintree Town,H,1.53,4.0,6.0,2.03,1.75,4,2,7,3,8,10,2.0,1.2,1.0,0.8
Gateshead,Hartlepool,H,1.85,3.6,4.2,2.1,1.69,2,1,7,1,2,7,2.0,1.2,0.2,0.8
Harrogate,Halifax,A,1.44,4.33,7.0,1.8,1.97,1,2,14,7,2,10,2.2,0.6,1.0,0.4
Havant & Waterlooville,Eastleigh,D,3.0,3.4,2.3,1.89,1.87,2,2,16,5,9,4,2.4,0.4,1.4,2.4
Maidenhead,Aldershot,H,2.14,3.5,3.2,1.97,1.79,4,3,2,12,3,12,0.2,0.6,1.0,0.8
Sutton,Bromley,H,1.8,3.6,4.33,1.89,1.86,1,0,6,6,4,8,1.2,1.8,1.8,0.8
Wrexham,Salford,H,2.75,3.4,2.45,2.19,1.63,5,1,7,3,8,5,2.4,1.4,2.0,1.6
Barrow,Salford,H,4.2,3.6,1.85,1.89,1.86,3,2,2,6,5,9,1.0,1.8,2.0,1.0
Boreham Wood,Maidstone,A,1.6,3.8,5.75,2.06,1.72,0,1,4,2,6,10,2.0,0.8,0.2,0.8
Chesterfield,Hartlepool,D,2.25,3.25,3.2,2.11,1.68,1,1,4,6,3,9,1.2,0.8,0.2,0.6
Dag and Red,Barnet,A,2.62,3.2,2.7,2.1,1.68,0,1,10,5,5,4,2.6,2.4,1.2,1.2
Dover Athletic,Leyton Orient,D,4.33,3.6,1.8,1.95,1.8,0,0,9,5,7,5,2.4,0.8,2.6,1.4
Ebbsfleet,Eastleigh,H,2.2,3.4,3.25,2.07,1.7,3,0,11,3,9,5,2.6,1.2,1.4,2.0
Gateshead,Halifax,D,1.6,4.0,5.25,2.03,1.73,1,1,9,1,4,8,2.6,1.2,1.0,1.0
Harrogate,Fylde,A,2.37,3.5,2.8,1.74,2.02,1,2,13,7,11,6,2.0,0.6,2.0,1.4
Havant & Waterlooville,Bromley,A,2.45,3.5,2.7,1.79,1.96,0,3,18,6,3,9,2.6,0.4,1.8,0.2
Maidenhead,Braintree Town,A,2.04,3.4,3.6,2.01,1.75,0,1,6,13,8,12,0.8,0.6,1.0,0.6
Sutton,Aldershot,H,1.5,4.2,6.5,1.79,1.96,2,1,5,4,4,15,1.6,1.8,1.0,0.2
Wrexham,Solihull,H,2.1,3.25,3.5,2.3,1.57,1,0,11,4,12,5,2.4,1.4,1.2,2.0
Aldershot,Maidenhead,D,2.3,3.4,3.0,1.91,1.85,0,0,2,5,2,13,1.0,0.2,0.8,0.6
Barnet,Boreham Wood,D,2.0,3.4,3.75,2.24,1.6,1,1,6,7,4,5,1.2,1.8,1.4,0.8
Braintree Town,Ebbsfleet,A,4.0,3.4,1.9,2.04,1.73,0,4,5,9,4,4,1.0,0.6,3.0,1.2
Bromley,Sutton,H,2.5,3.3,2.75,1.94,1.82,2,1,9,7,8,6,1.8,0.8,2.0,1.8
Eastleigh,Havant & Waterlooville,H,1.8,3.6,4.33,1.83,1.93,2,1,7,6,2,11,1.4,1.4,2.0,0.4
Fylde,Barrow,D,1.55,4.2,5.5,1.81,1.95,0,0,8,6,7,5,2.0,1.4,1.6,1.8
Halifax,Harrogate,D,4.2,3.5,1.85,1.95,1.81,1,1,3,4,6,10,1.0,1.0,1.4,0.6
Hartlepool,Gateshead,H,2.4,3.1,3.1,2.05,1.72,2,1,6,11,6,9,0.2,0.8,2.2,1.2
Leyton Orient,Dag and Red,H,1.44,4.5,6.5,1.72,2.05,1,0,12,2,8,3,2.6,1.4,2.0,2.4
Maidstone,Dover Athletic,A,2.87,3.2,2.45,2.07,1.7,0,1,5,11,4,7,0.2,1.2,2.6,0.8
Salford,Wrexham,H,2.0,3.3,3.75,2.09,1.69,2,0,12,5,4,3,2.0,0.4,2.4,1.4
Solihull,Chesterfield,D,1.9,3.4,4.0,2.12,1.67,2,2,2,1,5,7,1.2,2.0,1.2,0.8
Bromley,Fylde,H,3.3,3.5,2.1,1.86,1.9,3,2,9,7,7,7,1.8,0.8,1.6,1.4
Chesterfield,Ebbsfleet,D,2.45,3.3,2.8,2.11,1.68,3,3,4,6,7,3,1.2,0.8,3.0,1.6
Dag and Red,Boreham Wood,D,2.6,3.25,2.7,2.18,1.64,4,4,8,5,4,5,2.0,1.8,1.4,0.8
Gateshead,Maidenhead,A,1.61,3.75,5.5,1.94,1.82,0,1,8,2,1,10,2.2,1.2,0.8,0.8
Halifax,Braintree Town,D,1.95,3.5,3.75,2.05,1.72,0,0,3,4,5,10,1.0,1.0,0.4,0.6
Hartlepool,Maidstone,A,1.66,3.6,5.25,1.98,1.78,1,2,6,9,6,9,0.8,0.8,0.2,1.2
Havant & Waterlooville,Barrow,H,2.9,3.4,2.37,1.94,1.82,2,0,11,9,5,1,2.0,0.4,1.6,2.0
Leyton Orient,Salford,A,2.25,3.4,3.1,1.91,1.85,0,3,9,2,4,11,2.6,1.4,2.4,0.4
Solihull,Eastleigh,H,1.9,3.5,4.0,2.01,1.75,4,1,4,3,8,8,1.2,2.0,1.8,1.4
Sutton,Harrogate,H,2.4,3.4,2.8,1.89,1.86,2,1,6,4,6,9,2.0,1.2,1.4,0.8
Wrexham,Dover Athletic,A,1.72,3.5,5.0,2.1,1.69,0,1,11,4,4,5,2.4,0.8,2.6,1.4
Bromley,Wrexham,H,2.7,3.3,2.6,1.99,1.78,2,0,10,5,2,4,2.4,0.8,1.8,0.8
Gateshead,Solihull,A,3.4,3.4,2.1,2.06,1.72,1,2,5,3,12,4,1.6,1.2,1.6,2.0
Maidstone,Maidenhead,A,2.6,3.25,2.7,2.13,1.67,2,4,5,11,2,3,0.2,1.2,0.8,1.4
Aldershot,Chesterfield,A,2.62,3.25,2.62,2.07,1.7,0,2,1,4,6,8,1.0,0.2,1.2,0.8
Barrow,Halifax,D,1.85,3.4,4.33,2.23,1.6,0,0,5,6,5,9,1.6,2.0,1.2,1.0
Boreham Wood,Havant & Waterlooville,A,1.57,3.6,6.5,1.95,1.81,1,3,2,2,3,9,1.4,0.8,2.0,0.4
Braintree Town,Barnet,H,4.2,3.5,1.85,2.08,1.69,4,0,3,12,6,3,0.4,0.8,0.8,1.8
Dover Athletic,Bromley,D,2.5,3.4,2.7,1.87,1.88,1,1,9,3,5,7,2.6,2.0,2.4,0.8
Eastleigh,Sutton,H,2.75,3.2,2.6,2.05,1.72,3,2,8,6,6,6,1.8,0.8,2.0,1.2
Ebbsfleet,Leyton Orient,H,3.0,3.4,2.3,2.01,1.74,2,0,13,2,6,4,3.0,1.6,2.0,1.4
Fylde,Wrexham,H,2.1,3.2,3.6,2.19,1.63,2,0,7,6,1,5,1.6,1.4,1.8,0.6
Harrogate,Hartlepool,H,1.7,4.0,4.33,1.81,1.94,3,1,10,7,4,9,1.4,0.8,0.8,0.8
Maidenhead,Solihull,A,4.33,3.4,1.85,1.91,1.84,1,2,6,8,11,4,0.8,2.0,1.6,2.0
Maidstone,Dag and Red,A,3.0,3.2,2.4,2.06,1.7,0,3,6,12,6,4,0.2,1.2,1.6,1.8
Salford,Gateshead,D,1.53,3.8,6.5,1.77,1.99,1,1,13,4,7,10,2.4,0.8,1.4,1.2
Bromley,Eastleigh,A,2.1,3.5,3.3,1.89,1.86,0,1,8,5,6,12,2.4,1.0,2.2,0.8
Chesterfield,Barrow,D,2.05,3.5,3.4,2.06,1.71,0,0,7,9,5,2,1.2,1.2,1.8,2.0
Dag and Red,Aldershot,D,1.75,3.75,4.33,1.99,1.76,1,1,10,8,5,14,1.6,2.4,0.4,0.2
Gateshead,Boreham Wood,D,2.15,3.5,3.2,2.2,1.62,1,1,6,5,8,9,1.4,1.4,1.2,0.8
Halifax,Salford,D,4.2,3.5,1.85,1.9,1.85,0,0,3,3,6,10,1.2,1.2,2.0,0.8
Hartlepool,Braintree Town,H,1.57,3.8,6.0,2.06,1.71,2,1,6,8,5,9,0.8,0.8,1.0,0.8
Havant & Waterlooville,Dover Athletic,D,2.6,3.2,2.75,2.01,1.74,0,0,11,8,5,4,2.0,0.8,2.2,2.0
Leyton Orient,Maidstone,H,1.36,5.0,7.5,1.74,2.02,3,0,6,4,6,10,2.0,0.8,0.0,1.2
Solihull,Fylde,A,2.05,3.5,3.4,1.96,1.79,1,2,8,4,8,8,1.6,2.0,2.2,1.4
Sutton,Ebbsfleet,H,2.6,3.3,2.62,1.96,1.8,1,0,7,5,10,6,2.0,1.0,3.0,1.6
Wrexham,Maidenhead,H,1.5,4.0,6.0,2.0,1.76,1,0,8,4,6,3,1.8,0.4,0.6,2.0
Dover Athletic,Gateshead,A,2.3,3.4,2.9,2.17,1.63,1,2,8,4,7,8,2.2,1.6,1.0,1.4
Aldershot,Eastleigh,A,2.9,3.1,2.5,2.3,1.57,1,3,0,6,4,11,0.4,0.4,2.2,0.8
Barnet,Sutton,A,2.25,3.5,3.0,2.03,1.73,0,1,5,8,8,9,0.8,1.2,2.6,1.0
Barrow,Bromley,D,2.25,3.4,3.1,2.04,1.72,1,1,5,3,5,5,1.8,1.6,2.4,1.0
Braintree Town,Salford,H,5.0,4.0,1.61,1.79,1.96,1,0,7,9,6,10,1.0,0.8,2.0,0.8
Chesterfield,Halifax,H,1.9,3.4,4.0,2.2,1.62,1,0,6,8,4,7,1.2,1.2,0.8,1.2
Dover Athletic,Harrogate,A,2.9,3.4,2.37,1.8,1.95,2,3,7,5,5,8,1.6,1.6,1.8,0.8
Ebbsfleet,Solihull,A,2.55,3.4,2.62,1.88,1.87,0,1,14,2,10,5,3.0,1.4,1.4,2.0
Gateshead,Havant & Waterlooville,D,1.8,3.75,4.2,1.88,1.87,0,0,5,6,6,10,1.0,1.4,1.6,0.8
Hartlepool,Leyton Orient,D,3.6,3.6,1.95,1.89,1.85,1,1,7,7,3,5,1.4,0.8,2.4,0.8
Maidenhead,Boreham Wood,H,2.87,3.1,2.55,2.14,1.65,1,0,6,9,8,8,0.6,1.4,1.2,1.0
Maidstone,Fylde,D,4.75,3.75,1.7,1.76,1.98,1,1,5,14,8,8,0.0,1.2,2.2,1.4
Wrexham,Dag and Red,H,1.72,3.75,4.5,1.79,1.94,1,0,9,2,9,3,2.4,0.4,1.2,2.4
Aldershot,Solihull,A,4.33,3.6,1.8,1.97,1.78,0,3,1,7,9,3,0.4,0.4,1.4,2.4
Boreham Wood,Hartlepool,A,2.2,3.5,3.1,2.14,1.66,0,4,3,5,5,8,1.2,0.8,1.6,0.8
Bromley,Maidstone,H,1.61,3.8,5.5,1.93,1.81,2,0,8,4,4,8,2.4,1.0,0.2,1.2
Dag and Red,Gateshead,A,2.6,3.3,2.62,2.07,1.7,0,2,8,8,7,8,1.2,1.8,0.6,1.4
Eastleigh,Braintree Town,H,1.66,3.8,5.0,1.99,1.76,2,1,10,7,5,8,2.2,1.4,1.4,0.8
Fylde,Chesterfield,A,1.72,3.3,5.5,1.85,1.89,0,1,8,3,7,7,2.2,1.6,1.2,1.2
Halifax,Aldershot,D,1.9,3.5,3.9,2.26,1.59,0,0,2,3,6,11,0.8,1.2,0.4,0.4
Harrogate,Ebbsfleet,A,2.2,3.3,3.3,1.85,1.89,1,2,12,7,9,6,1.8,0.8,2.4,1.4
Havant & Waterlooville,Wrexham,A,3.8,3.6,1.9,2.0,1.76,2,3,6,6,0,6,1.6,1.0,2.4,0.4
Leyton Orient,Maidenhead,A,1.45,4.33,7.0,1.8,1.95,0,1,9,4,5,4,2.4,0.4,1.2,1.4
Salford,Dover Athletic,A,1.57,4.0,5.5,1.91,1.83,1,3,10,5,4,4,2.0,0.8,1.0,1.6
Solihull,Barnet,D,1.85,3.4,4.33,2.05,1.71,2,2,9,6,4,7,1.4,2.4,0.8,1.2
Sutton,Barrow,A,1.83,3.75,4.0,2.05,1.72,0,1,8,4,3,2,2.6,1.4,1.8,1.6
Boreham Wood,Wrexham,A,3.4,3.2,2.2,2.46,1.5,0,2,3,8,3,8,1.2,0.8,2.4,0.8
Ebbsfleet,Hartlepool,D,1.85,3.6,4.0,2.01,1.76,0,0,10,3,8,6,2.4,1.4,1.6,1.4
Fylde,Havant & Waterlooville,H,1.4,4.75,7.0,1.69,2.1,6,2,6,3,5,7,1.6,1.6,1.0,1.0
Maidstone,Halifax,A,2.6,3.2,2.7,2.25,1.6,0,1,5,12,4,4,0.2,1.2,0.8,1.2
Sutton,Barnet,D,2.5,3.3,2.8,2.08,1.7,0,0,6,3,3,8,2.4,1.4,0.8,0.8
Barrow,Ebbsfleet,D,2.7,3.5,2.45,2.14,1.65,0,0,6,4,9,7,1.8,1.6,2.0,1.4
Braintree Town,Aldershot,A,2.3,3.4,3.0,2.05,1.71,0,1,6,7,6,11,1.4,0.8,0.4,0.4
Chesterfield,Harrogate,A,2.8,3.5,2.4,1.87,1.87,0,1,5,8,6,9,1.2,1.6,1.2,0.8
Dag and Red,Sutton,H,2.87,3.4,2.37,2.1,1.67,1,0,7,9,7,7,1.0,1.8,2.0,1.4
Gateshead,Wrexham,D,2.8,3.25,2.5,2.47,1.49,1,1,3,5,5,8,0.6,2.0,2.4,1.2
Halifax,Havant & Waterlooville,D,2.0,3.5,3.6,2.04,1.72,0,0,1,2,7,10,0.8,1.6,1.0,1.0
Hartlepool,Bromley,A,2.4,3.4,2.8,1.95,1.81,1,2,7,6,5,5,1.6,1.0,2.4,1.0
Maidenhead,Dover Athletic,H,2.7,3.4,2.5,1.93,1.82,1,0,6,7,5,3,1.2,2.0,1.0,2.0
Salford,Eastleigh,A,1.72,3.6,4.75,1.78,1.98,0,2,8,6,7,10,1.4,0.8,2.6,1.4
Barnet,Chesterfield,A,2.2,3.25,3.25,2.3,1.57,0,2,4,6,7,6,0.8,1.0,1.2,1.6
Aldershot,Gateshead,A,2.8,3.4,2.4,2.33,1.55,0,2,1,8,9,6,0.4,1.0,0.6,2.0
Barnet,Barrow,H,2.05,3.6,3.3,2.41,1.52,3,1,4,6,2,2,0.8,1.0,1.4,1.6
Bromley,Boreham Wood,A,1.85,3.4,4.33,2.06,1.71,0,2,9,4,7,8,2.4,1.6,0.6,0.8
Dover Athletic,Braintree Town,H,1.75,3.75,4.5,1.99,1.76,3,0,7,7,5,8,1.0,2.0,1.4,0.8
Eastleigh,Halifax,A,1.9,3.4,4.0,2.18,1.63,0,1,11,7,4,3,2.6,1.8,1.0,1.6
Ebbsfleet,Salford,A,2.37,3.4,2.87,2.12,1.67,0,1,9,3,6,9,2.0,1.6,0.8,0.8
Fylde,Maidenhead,H,1.44,4.0,8.0,1.85,1.9,2,1,10,3,6,3,2.0,1.6,1.8,2.0
Harrogate,Dag and Red,D,1.6,3.75,5.75,1.74,2.01,1,1,10,8,7,4,1.2,1.4,1.0,1.8
Havant & Waterlooville,Leyton Orient,A,5.0,3.8,1.66,1.94,1.81,1,2,6,8,2,6,1.0,1.0,1.8,0.4
Solihull,Maidstone,H,1.36,4.75,8.5,1.79,1.96,5,0,9,8,4,9,1.0,2.4,0.2,1.2
Sutton,Hartlepool,D,2.0,3.3,3.8,2.14,1.65,2,2,5,3,7,6,2.0,1.2,1.4,1.0
Wrexham,Chesterfield,H,1.72,3.75,4.5,2.21,1.61,1,0,8,2,8,5,2.4,1.4,1.2,2.0
Barrow,Leyton Orient,A,3.4,3.4,2.1,2.08,1.7,2,3,5,4,4,6,1.4,1.0,1.8,1.0
Braintree Town,Chesterfield,A,3.75,3.4,2.0,2.16,1.64,1,3,6,6,7,3,1.4,0.8,1.2,2.0
Halifax,Barnet,H,3.0,3.2,2.37,2.36,1.55,3,0,1,1,3,7,1.0,1.6,1.4,1.0
Harrogate,Bromley,H,1.9,3.5,4.0,1.79,1.96,1,0,7,8,7,4,0.8,1.4,1.8,1.6
Maidenhead,Dag and Red,D,2.1,3.4,3.3,1.97,1.79,1,1,7,6,6,4,1.8,1.8,1.0,1.4
Salford,Sutton,H,1.95,3.5,3.8,1.86,1.89,2,0,5,8,5,6,0.8,1.4,1.6,1.2
Barrow,Aldershot,H,2.0,3.5,3.6,2.18,1.63,2,1,6,6,6,7,1.2,1.0,0.2,1.0
Boreham Wood,Fylde,D,3.25,3.4,2.15,2.06,1.71,1,1,2,10,8,7,0.6,1.2,2.0,1.6
Braintree Town,Harrogate,A,3.8,3.6,1.9,1.95,1.8,0,4,6,8,7,7,1.2,0.8,1.4,1.4
Chesterfield,Eastleigh,A,2.25,3.6,3.0,2.13,1.66,2,3,5,5,7,8,1.2,2.4,2.4,1.8
Dag and Red,Bromley,H,2.62,3.4,2.5,2.08,1.69,3,0,6,8,7,4,1.0,1.0,1.8,1.6
Gateshead,Barnet,H,2.3,3.5,2.9,2.28,1.58,2,1,3,5,3,9,0.6,2.0,1.4,1.0
Hartlepool,Dover Athletic,H,2.05,3.5,3.4,2.1,1.68,3,2,7,7,5,2,1.4,1.2,1.0,2.0
Leyton Orient,Wrexham,H,2.05,3.4,3.5,2.15,1.64,1,0,7,5,6,7,1.8,1.6,2.4,1.4
Maidenhead,Sutton,H,2.55,3.4,2.7,2.18,1.63,1,0,4,4,4,8,1.4,1.8,1.6,0.6
Maidstone,Havant & Waterlooville,H,2.55,3.5,2.6,1.89,1.86,2,0,3,10,6,9,0.2,1.2,0.8,1.0
Salford,Solihull,H,2.4,3.2,3.0,2.04,1.71,2,0,6,6,8,3,1.4,1.4,1.6,2.4
Aldershot,Leyton Orient,A,5.0,3.5,1.72,2.05,1.73,1,2,1,10,6,6,0.2,1.0,1.8,1.6
Barnet,Halifax,D,2.05,3.3,3.6,2.21,1.62,1,1,6,5,3,2,1.4,0.4,1.4,1.6
Bromley,Chesterfield,D,2.2,3.4,3.2,2.18,1.63,3,3,7,5,8,2,1.8,1.0,1.0,2.4
Dover Athletic,Boreham Wood,D,2.05,3.4,3.6,2.17,1.64,1,1,7,6,8,7,1.0,1.4,0.2,1.2
Eastleigh,Maidstone,H,1.6,3.8,5.75,2.01,1.75,2,0,9,6,3,11,2.4,2.4,0.8,1.2
Ebbsfleet,Maidenhead,H,1.75,3.6,4.75,1.99,1.78,3,0,5,2,7,5,1.4,1.6,2.0,1.8
Fylde,Hartlepool,H,1.6,4.0,5.25,1.77,1.99,4,2,10,4,8,6,2.0,1.6,1.4,1.2
Havant & Waterlooville,Dag and Red,H,2.5,3.4,2.7,1.97,1.79,3,0,5,8,5,4,0.8,1.0,1.6,1.0
Solihull,Gateshead,H,1.61,4.0,5.0,2.07,1.71,1,0,14,7,8,4,1.6,2.4,1.2,2.0
Sutton,Braintree Town,A,1.7,3.8,4.75,1.88,1.87,0,3,5,4,3,7,1.6,0.6,1.2,0.8
Wrexham,Barrow,A,1.75,3.8,4.5,2.09,1.68,1,3,4,1,2,5,2.4,1.4,1.2,1.0
Aldershot,Salford,A,4.33,3.5,1.83,1.99,1.76,0,1,2,12,6,4,0.0,1.0,1.4,1.4
Barnet,Hartlepool,D,2.1,3.3,3.5,2.14,1.65,0,0,5,6,9,9,1.0,0.4,1.4,1.0
Dover Athletic,Halifax,H,1.9,3.4,4.0,2.25,1.59,2,1,8,7,3,2,1.0,1.4,1.4,1.6
Eastleigh,Barrow,A,2.05,3.4,3.6,2.09,1.68,0,1,9,5,5,6,2.4,2.4,1.2,1.4
Ebbsfleet,Boreham Wood,H,1.8,3.5,4.5,2.21,1.61,3,2,5,2,8,7,1.4,1.6,0.2,1.2
Harrogate,Maidenhead,H,1.53,4.0,6.0,1.72,2.02,1,0,7,6,6,8,1.4,2.0,2.0,1.2
Havant & Waterlooville,Chesterfield,A,3.1,3.3,2.3,1.92,1.83,1,2,8,5,9,5,1.4,1.0,1.0,2.0
Solihull,Braintree Town,H,1.44,4.2,7.5,1.79,1.96,2,1,13,5,5,7,2.0,2.4,1.2,0.8
Sutton,Gateshead,H,2.37,3.1,3.1,2.37,1.53,4,2,3,6,7,3,1.0,0.6,1.2,2.0
Wrexham,Maidstone,H,1.44,4.0,8.0,2.04,1.72,1,0,4,4,2,13,1.8,1.4,0.8,0.6
Barnet,Harrogate,H,2.8,3.3,2.45,1.87,1.88,1,0,4,5,10,5,1.0,0.4,2.0,2.0
Barrow,Harrogate,D,3.1,3.4,2.25,2.0,1.76,2,2,5,5,9,5,1.2,2.0,2.0,1.8
Boreham Wood,Aldershot,A,2.2,3.3,3.3,2.29,1.58,0,2,2,11,4,5,0.2,1.0,0.0,1.0
Braintree Town,Bromley,A,3.4,3.5,2.05,1.88,1.88,2,4,6,8,4,7,1.2,0.6,1.4,1.0
Chesterfield,Sutton,H,2.05,3.4,3.5,2.04,1.72,3,0,6,7,3,7,1.0,2.0,1.0,0.6
Halifax,Solihull,H,5.0,3.6,1.72,2.09,1.69,2,0,3,0,8,4,1.4,1.4,2.0,2.4
Hartlepool,Wrexham,H,2.9,3.2,2.45,2.28,1.58,1,0,8,8,6,6,1.4,1.2,2.4,1.4
Maidstone,Ebbsfleet,A,4.0,3.4,1.9,2.05,1.71,0,2,5,9,9,5,0.8,0.0,1.4,1.6
Salford,Barnet,D,1.7,3.75,4.75,1.95,1.81,0,0,6,6,3,11,1.4,2.0,1.6,0.4
Barnet,Aldershot,H,2.0,3.3,3.8,2.26,1.59,2,0,5,4,5,3,1.6,0.6,0.0,1.6
Boreham Wood,Solihull,D,5.5,3.8,1.61,2.14,1.67,2,2,2,12,6,5,0.2,1.0,2.0,1.8
Dag and Red,Dover Athletic,A,2.6,3.25,2.7,1.81,1.95,1,3,9,7,6,5,1.6,1.0,1.4,1.4
Halifax,Ebbsfleet,D,3.1,3.1,2.37,2.3,1.57,0,0,5,0,7,5,1.8,1.4,1.4,1.6
Leyton Orient,Fylde,H,2.0,3.4,3.8,1.99,1.77,2,0,5,4,8,7,1.8,2.0,2.4,1.6
Maidenhead,Havant & Waterlooville,H,1.9,3.6,3.75,1.87,1.88,2,1,5,3,5,9,2.0,0.6,0.8,1.0
Harrogate,Salford,A,2.15,3.5,3.2,1.75,1.99,0,1,7,4,5,1,2.0,2.0,1.4,2.0
Aldershot,Fylde,D,4.0,3.5,1.9,2.0,1.76,0,0,2,11,6,8,0.0,1.4,2.4,1.0
Barnet,Leyton Orient,D,3.5,3.3,2.1,2.19,1.63,0,0,7,2,8,7,2.2,0.6,1.8,2.0
Barrow,Boreham Wood,A,1.85,3.5,4.2,2.19,1.63,1,2,7,7,6,6,1.2,2.0,0.4,1.0
Braintree Town,Gateshead,H,3.5,3.6,2.0,1.89,1.87,2,0,4,12,8,6,0.6,0.6,1.2,1.8
Chesterfield,Dag and Red,H,1.8,3.6,4.33,2.0,1.77,2,0,6,4,5,6,1.4,2.0,1.4,1.0
Eastleigh,Hartlepool,H,2.1,3.5,3.3,1.88,1.87,3,2,7,5,8,6,1.8,2.4,2.0,1.2
Ebbsfleet,Wrexham,H,2.6,3.1,2.8,2.37,1.54,4,2,6,4,6,5,1.4,1.6,2.4,1.4
Halifax,Maidenhead,A,2.15,3.25,3.4,2.16,1.64,0,1,5,0,2,7,1.8,1.4,2.6,0.6
Harrogate,Maidstone,D,1.44,4.33,7.0,1.79,1.97,2,2,4,4,0,13,1.4,2.0,0.8,0.0
Salford,Bromley,H,1.75,3.75,4.33,1.79,1.96,2,1,5,5,7,8,1.4,2.0,1.4,1.4
Solihull,Dover Athletic,D,1.61,3.6,6.0,2.03,1.73,2,2,11,5,8,6,2.0,1.4,1.4,1.4
Sutton,Havant & Waterlooville,D,1.72,3.6,4.75,1.88,1.87,2,2,6,8,3,10,1.0,0.6,0.8,0.4
Bromley,Leyton Orient,H,3.4,3.4,2.1,1.96,1.8,2,1,7,6,8,5,1.4,1.2,1.8,2.2
Eastleigh,Barnet,A,2.2,3.5,3.1,2.05,1.72,0,3,7,5,3,7,1.8,2.4,1.8,0.6
Fylde,Dag and Red,D,1.57,4.0,5.5,1.74,2.03,1,1,14,6,2,8,2.4,1.2,1.4,0.4
Boreham Wood,Sutton,A,2.6,3.25,2.7,2.22,1.61,1,2,3,11,1,7,0.4,1.4,1.2,0.6
Bromley,Aldershot,D,2.0,3.8,3.4,2.08,1.69,2,2,7,7,4,4,1.4,1.2,0.2,1.4
Dag and Red,Barrow,D,2.5,3.6,2.62,2.09,1.69,0,0,6,6,6,4,1.4,0.6,1.0,2.0
Dover Athletic,Chesterfield,D,2.15,3.6,3.1,1.85,1.9,0,0,9,7,10,6,1.4,1.4,1.8,2.0
Fylde,Eastleigh,H,1.66,3.8,5.0,1.83,1.92,4,2,13,7,10,7,2.0,1.2,1.2,2.4
Gateshead,Ebbsfleet,D,2.75,3.5,2.4,2.28,1.58,1,1,5,5,4,2,1.2,1.2,2.0,1.6
Hartlepool,Solihull,A,3.6,3.5,2.0,1.98,1.78,0,1,8,6,6,6,2.0,0.6,2.2,1.4
Havant & Waterlooville,Harrogate,A,4.33,3.75,1.75,1.7,2.08,1,2,7,7,10,5,0.8,0.4,1.6,2.0
Leyton Orient,Halifax,D,1.44,4.5,6.5,2.1,1.68,2,2,6,4,4,4,1.8,2.0,1.6,1.4
Maidenhead,Barnet,A,2.4,3.6,2.7,2.23,1.61,0,1,6,2,4,5,2.6,1.2,1.8,1.0
Maidstone,Salford,A,5.75,4.0,1.55,1.99,1.77,0,2,3,7,3,1,0.8,0.2,2.0,2.0
Wrexham,Braintree Town,H,1.28,5.5,9.5,1.95,1.81,3,1,5,3,6,9,2.4,0.8,0.6,0.6
Gateshead,Fylde,A,4.0,3.6,1.85,1.85,1.9,0,1,5,4,4,5,1.4,1.2,2.6,1.2
Leyton Orient,Eastleigh,H,1.57,3.8,6.0,1.89,1.86,3,2,8,3,11,7,2.0,2.0,1.2,2.4
Maidstone,Barnet,H,3.3,3.6,2.05,2.27,1.59,2,1,3,6,5,5,0.8,0.2,1.8,1.4
