HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Ajaccio GFCO,Nimes,H,4.0,3.2,2.0,2.09,1.71,2,0,4,5,8,6,1.2,1.8,2.4,1.8
Ajaccio GFCO,Bourg Peronnas,A,1.57,3.79,6.0,1.66,2.17,1,2,4,4,2,14,1.2,1.8,0.8,0.0
Auxerre,Paris FC,D,2.5,2.89,3.1,2.58,1.47,1,1,8,5,3,2,1.0,0.8,2.2,1.4
Chateauroux,Sochaux,D,2.89,3.29,2.37,2.05,1.74,1,1,4,1,7,6,1.8,1.8,2.4,1.4
Clermont,Quevilly Rouen,D,1.66,3.6,5.25,1.84,1.94,1,1,6,5,8,10,1.4,1.2,1.2,1.4
Lens,Orleans,A,1.55,3.79,6.5,1.95,1.82,0,1,9,2,2,6,2.4,1.2,0.8,1.0
Nancy,Brest,D,2.5,3.1,2.89,2.07,1.73,2,2,3,9,9,7,0.4,1.0,1.4,1.6
Niort,Valenciennes,A,2.0,3.29,3.75,1.98,1.79,1,2,6,4,7,15,1.6,0.6,1.2,0.6
Ajaccio,Tours,H,1.7,3.6,5.0,1.93,1.84,2,1,6,5,0,10,1.4,1.0,1.4,0.0
Le Havre,Nimes,H,2.75,3.0,2.75,2.11,1.69,2,1,5,3,7,6,1.8,1.2,2.4,1.8
Reims,Lorient,A,2.0,3.1,4.2,2.08,1.7,0,1,12,2,8,11,2.6,2.6,2.0,1.0
Lens,Sochaux,A,1.85,3.5,3.75,1.9,1.86,0,1,7,3,7,7,1.8,1.2,2.4,1.0
Bourg Peronnas,Clermont,A,3.75,3.6,1.95,1.81,1.96,0,2,10,12,5,6,0.8,0.6,1.4,1.2
Nimes,Ajaccio,D,1.8,3.5,4.5,1.89,1.88,1,1,14,3,7,9,2.4,1.2,2.0,1.0
Orleans,Le Havre,H,3.25,3.0,2.37,2.38,1.55,2,1,8,10,6,4,0.8,1.0,2.2,1.2
Paris FC,Niort,A,1.75,3.6,4.75,2.12,1.69,0,1,9,4,5,12,2.2,1.4,1.0,0.6
Quevilly Rouen,Chateauroux,A,2.39,3.29,2.89,1.89,1.88,0,1,6,8,7,8,1.2,1.6,1.8,1.8
Sochaux,Ajaccio GFCO,H,1.75,3.5,4.75,2.07,1.72,4,1,8,4,6,7,2.4,1.4,1.0,1.8
Tours,Auxerre,A,2.89,3.25,2.45,2.05,1.74,0,2,7,7,5,9,1.4,0.0,1.2,0.8
Valenciennes,Nancy,A,2.6,3.0,2.89,2.16,1.66,0,1,7,6,3,6,1.2,1.2,0.4,1.0
Lorient,Lens,D,1.9,3.39,4.0,1.83,1.94,1,1,12,7,5,5,2.0,1.0,1.8,1.2
Brest,Reims,D,3.0,3.2,2.39,2.18,1.64,0,0,7,5,7,1,1.4,1.6,2.0,2.6
Ajaccio,Lorient,H,2.89,3.2,2.45,2.14,1.67,3,2,7,4,7,10,2.0,1.0,1.6,1.0
Chateauroux,Bourg Peronnas,H,1.66,3.5,5.5,1.84,1.93,3,1,5,2,4,13,1.8,1.8,0.8,0.6
Clermont,Ajaccio GFCO,H,1.75,3.75,4.5,2.08,1.72,1,0,6,5,6,11,1.4,1.6,1.0,1.2
Le Havre,Brest,H,2.5,3.0,3.0,2.16,1.66,1,0,6,3,11,9,2.2,1.0,1.6,1.6
Nancy,Quevilly Rouen,A,1.66,3.6,5.25,2.04,1.74,1,2,4,10,8,7,0.4,1.6,1.2,1.6
Niort,Orleans,A,2.14,3.2,3.5,2.13,1.68,2,3,5,6,2,6,1.0,1.2,1.2,1.0
Reims,Sochaux,H,1.66,3.6,5.25,2.04,1.74,3,0,9,3,5,4,2.0,2.6,2.4,1.4
Tours,Paris FC,A,3.1,3.0,2.45,2.48,1.5,1,2,4,7,4,3,0.8,0.0,2.0,1.4
Lens,Valenciennes,D,1.57,3.79,6.0,1.95,1.82,1,1,7,3,7,13,1.8,1.2,1.0,1.2
Auxerre,Nimes,D,3.2,3.0,2.39,2.16,1.65,0,0,9,5,6,7,1.2,1.2,2.0,1.2
Ajaccio GFCO,Reims,A,3.5,3.1,2.2,2.34,1.56,1,2,5,6,7,1,1.0,0.6,2.4,2.6
Bourg Peronnas,Nancy,H,3.89,3.25,2.0,1.97,1.8,3,2,9,11,4,3,0.8,0.6,0.2,1.6
Brest,Niort,H,1.66,3.6,5.25,1.7,2.09,2,0,7,4,5,9,1.6,1.6,0.8,1.2
Clermont,Chateauroux,D,1.8,3.39,4.75,1.95,1.82,1,1,6,5,6,7,1.4,1.6,1.8,1.8
Nimes,Tours,D,1.36,4.75,8.0,1.61,2.24,2,2,11,3,1,10,2.0,1.4,0.8,0.0
Orleans,Paris FC,D,2.89,3.0,2.6,2.44,1.52,1,1,7,8,5,3,1.2,1.6,2.0,1.8
Sochaux,Le Havre,H,2.45,3.1,3.0,2.11,1.7,3,2,10,4,6,5,2.4,1.4,2.6,1.0
Valenciennes,Ajaccio,H,3.1,3.1,2.37,2.21,1.63,2,0,7,7,7,9,1.0,0.8,2.6,1.0
Lorient,Auxerre,A,1.75,3.5,4.75,2.04,1.74,1,3,9,6,6,8,1.6,0.8,1.2,1.2
Quevilly Rouen,Lens,A,2.89,3.1,2.5,2.04,1.74,1,2,6,7,5,5,1.2,2.2,1.4,1.2
Ajaccio,Sochaux,H,2.1,3.0,4.0,2.04,1.75,3,2,10,5,5,6,2.6,0.8,2.4,1.4
Auxerre,Valenciennes,H,1.7,3.6,5.0,2.02,1.76,2,0,8,4,5,13,1.2,1.8,1.0,0.8
Chateauroux,Ajaccio GFCO,H,2.04,3.2,3.79,2.23,1.62,4,1,7,3,4,11,1.8,2.0,0.8,0.6
Le Havre,Bourg Peronnas,D,1.44,4.5,6.5,1.65,2.19,0,0,7,3,3,13,2.6,0.4,0.8,0.6
Lens,Clermont,A,1.95,3.2,4.33,2.07,1.72,0,1,5,3,6,5,1.4,1.8,1.6,1.6
Niort,Nimes,A,4.5,3.29,1.85,1.83,1.95,1,4,6,8,5,5,0.8,0.6,1.6,1.4
Reims,Quevilly Rouen,H,1.44,4.33,7.0,1.79,1.99,2,1,11,2,10,6,2.4,2.6,0.6,2.2
Tours,Orleans,D,2.39,3.0,3.2,2.17,1.65,1,1,4,7,5,7,0.8,0.2,1.4,1.6
Paris FC,Brest,A,2.2,3.0,3.6,2.21,1.62,0,1,8,4,9,6,2.0,1.8,1.6,1.6
Nancy,Lorient,A,3.1,3.1,2.37,2.03,1.74,0,2,3,10,8,12,0.2,1.4,1.6,0.8
Ajaccio GFCO,Lens,D,2.87,3.0,2.62,2.19,1.64,1,1,5,7,7,5,0.8,0.6,0.8,1.8
Bourg Peronnas,Ajaccio,H,3.29,3.29,2.2,1.9,1.87,5,4,8,13,5,9,0.8,0.8,2.6,0.8
Brest,Tours,A,1.7,3.6,5.0,1.93,1.85,1,3,8,4,3,11,1.6,1.6,1.0,0.2
Chateauroux,Nancy,H,2.45,3.0,3.1,2.36,1.56,1,0,11,4,5,5,2.2,2.0,0.2,1.4
Clermont,Reims,H,2.62,2.87,3.0,2.28,1.59,2,1,6,4,8,2,1.6,1.6,2.4,2.6
Quevilly Rouen,Niort,A,2.0,3.29,3.6,1.84,1.93,1,2,6,9,3,11,0.6,2.0,0.2,0.6
Valenciennes,Orleans,A,2.54,3.1,2.87,2.11,1.69,0,1,5,5,6,4,1.0,0.8,1.4,1.8
Nimes,Paris FC,H,1.7,3.25,6.0,2.14,1.67,2,1,9,5,6,4,1.6,1.4,1.4,1.8
Lorient,Le Havre,H,1.85,3.39,4.33,1.92,1.85,1,0,9,7,5,8,1.6,1.4,2.2,0.4
Ajaccio,Quevilly Rouen,H,1.61,3.75,5.5,1.93,1.84,2,0,12,7,10,7,2.6,0.8,0.0,2.0
Auxerre,Brest,A,2.1,3.2,3.6,2.05,1.74,1,2,9,2,8,5,1.8,1.8,1.0,1.6
Le Havre,Clermont,H,2.5,3.0,3.0,2.16,1.66,2,1,6,3,5,4,2.2,0.4,2.2,1.6
Nancy,Ajaccio GFCO,H,1.75,3.39,5.0,2.31,1.58,1,0,3,9,5,13,0.2,0.8,1.0,0.6
Niort,Lorient,A,4.59,3.39,1.8,1.77,2.0,1,2,5,11,8,8,0.2,1.2,1.6,1.4
Orleans,Nimes,A,3.79,3.29,2.0,1.97,1.8,1,4,7,7,7,5,1.4,2.2,1.6,1.4
Reims,Chateauroux,H,1.61,3.79,5.5,2.05,1.74,4,0,11,3,6,6,2.4,2.0,2.6,2.0
Paris FC,Sochaux,H,2.1,3.2,3.6,2.15,1.66,2,0,6,5,6,7,1.4,1.2,2.4,1.4
Lens,Bourg Peronnas,A,1.44,4.33,7.0,1.7,2.09,0,1,3,4,3,9,0.8,1.8,1.2,0.8
Sochaux,Auxerre,A,2.37,3.1,3.1,2.04,1.74,0,4,11,5,9,8,2.4,0.8,1.6,1.8
Ajaccio GFCO,Ajaccio,A,3.0,3.0,2.5,2.48,1.5,0,1,6,6,9,12,1.0,0.6,2.6,0.8
Bourg Peronnas,Niort,A,2.2,3.39,3.2,1.73,2.04,0,1,11,15,4,10,1.2,1.4,0.2,1.2
Chateauroux,Le Havre,H,2.62,3.1,2.75,2.08,1.71,2,1,12,4,5,8,2.6,1.4,2.2,0.4
Clermont,Nancy,H,1.83,3.29,4.75,2.14,1.67,2,0,8,3,3,5,2.2,1.6,0.8,0.8
Lorient,Orleans,H,1.5,3.75,7.5,1.82,1.94,3,1,8,6,7,4,1.6,1.8,0.8,2.2
Quevilly Rouen,Auxerre,H,3.5,3.39,2.04,1.83,1.93,4,1,3,11,13,6,0.0,1.4,1.6,2.4
Sochaux,Tours,D,1.8,3.39,4.75,1.8,1.97,0,0,8,8,6,8,1.8,0.8,1.0,0.8
Valenciennes,Paris FC,A,3.5,3.0,2.25,2.32,1.56,2,4,4,5,6,6,0.8,0.8,1.8,1.2
Reims,Lens,H,1.83,3.39,4.5,2.04,1.74,3,1,10,2,6,4,2.4,2.0,0.2,1.8
Brest,Nimes,A,3.0,3.1,2.45,1.86,1.9,0,2,6,7,9,6,1.0,1.6,1.6,1.4
Ajaccio,Clermont,H,2.37,3.0,3.25,2.12,1.68,2,1,11,6,5,3,2.6,0.8,2.2,1.6
Auxerre,Bourg Peronnas,H,1.66,3.5,5.5,1.72,2.07,3,1,9,3,4,6,1.6,2.4,1.2,1.4
Le Havre,Quevilly Rouen,A,1.7,3.6,5.0,1.89,1.88,0,2,6,3,9,9,2.2,0.2,0.6,1.4
Nimes,Valenciennes,H,1.3,5.0,10.0,1.67,2.14,1,0,8,5,4,12,1.6,2.0,0.8,0.8
Niort,Sochaux,D,2.5,3.1,2.89,1.98,1.79,1,1,5,11,4,9,0.2,1.8,2.0,0.8
Orleans,Brest,D,3.1,3.1,2.37,1.99,1.78,1,1,6,11,6,5,0.8,2.0,1.0,1.6
Paris FC,Ajaccio GFCO,D,1.9,3.2,4.33,2.31,1.57,0,0,6,3,4,10,1.8,1.6,0.8,0.6
Tours,Lorient,H,4.75,3.29,1.8,1.89,1.88,3,1,4,6,8,7,1.0,1.0,1.6,1.8
Nancy,Reims,A,2.89,3.1,2.5,2.12,1.69,0,2,4,8,7,3,0.8,0.6,2.4,2.0
Lens,Chateauroux,H,1.8,3.5,4.5,1.99,1.78,2,1,1,5,4,9,0.2,1.2,2.6,1.4
Tours,Valenciennes,A,1.83,3.39,4.5,2.05,1.74,1,2,7,7,3,8,1.4,1.0,0.8,0.8
Ajaccio GFCO,Auxerre,H,2.7,3.0,2.79,2.21,1.63,3,1,5,6,13,7,0.8,0.2,1.6,2.4
Bourg Peronnas,Tours,D,2.39,3.25,3.0,1.94,1.83,1,1,8,11,6,6,1.2,1.4,0.8,1.0
Brest,Valenciennes,H,1.53,3.79,6.5,1.77,2.0,3,1,4,6,5,6,1.0,1.6,0.8,1.4
Chateauroux,Ajaccio,A,2.62,3.0,2.87,2.26,1.59,0,2,11,4,7,10,2.6,0.8,3.0,0.8
Clermont,Niort,D,1.55,3.6,7.0,1.82,1.94,2,2,7,3,5,5,2.2,1.4,0.2,1.8
Lorient,Paris FC,H,1.75,3.5,4.75,2.07,1.72,2,0,7,6,9,7,1.6,1.8,1.4,1.6
Quevilly Rouen,Nimes,A,4.75,3.5,1.75,1.76,2.01,1,3,6,8,11,4,0.6,1.4,2.2,2.0
Sochaux,Orleans,H,1.9,3.25,4.33,1.87,1.89,3,2,8,7,7,6,2.0,0.8,1.0,2.0
Lens,Nancy,D,1.83,3.2,4.75,2.37,1.53,1,1,3,5,3,7,0.8,1.2,0.8,0.6
Ajaccio,Nancy,H,2.04,3.2,3.75,2.29,1.58,2,0,12,6,4,7,3.0,1.4,0.8,0.8
Auxerre,Clermont,A,3.2,3.1,2.37,2.03,1.75,1,2,7,4,6,5,1.6,1.8,2.2,1.4
Le Havre,Ajaccio GFCO,H,1.9,3.25,4.2,2.26,1.6,2,1,5,4,2,10,2.0,0.2,0.8,0.2
Nimes,Sochaux,A,1.44,4.2,7.5,1.58,2.28,0,2,9,4,4,9,2.2,2.6,2.0,0.8
Niort,Lens,D,3.2,2.87,2.5,2.03,1.75,2,2,6,12,6,7,0.2,2.0,1.0,1.2
Orleans,Quevilly Rouen,H,2.29,3.1,3.29,1.84,1.93,2,1,7,10,6,6,1.0,1.4,0.6,1.4
Tours,Chateauroux,A,2.75,3.1,2.62,1.95,1.82,0,1,6,8,3,10,0.8,1.2,2.4,0.8
Valenciennes,Bourg Peronnas,D,2.2,3.2,3.39,1.82,1.94,2,2,5,7,5,7,0.8,0.8,1.4,1.4
Paris FC,Reims,A,3.1,2.89,2.5,2.48,1.5,0,3,4,3,7,3,1.4,1.4,2.4,2.0
Brest,Lorient,H,2.6,3.1,2.79,1.92,1.84,3,0,6,6,8,7,1.4,1.6,2.0,1.8
Ajaccio GFCO,Tours,H,1.8,3.39,4.75,2.22,1.62,3,2,6,7,7,6,0.8,0.2,0.8,1.2
Bourg Peronnas,Nimes,D,4.33,3.79,1.75,1.69,2.11,2,2,9,10,13,3,1.4,1.0,1.6,2.6
Chateauroux,Niort,H,1.66,3.75,5.0,1.81,1.96,2,1,10,5,6,5,2.4,1.4,0.4,2.0
Clermont,Orleans,H,1.5,3.79,7.5,1.77,2.0,4,2,8,4,8,9,2.2,1.8,1.6,1.4
Lens,Le Havre,D,2.2,3.1,3.5,2.12,1.68,3,3,4,5,5,9,1.0,1.2,2.0,0.2
Lorient,Valenciennes,A,1.36,4.75,8.0,1.58,2.29,0,1,8,5,4,8,2.0,1.2,0.8,0.8
Quevilly Rouen,Paris FC,A,2.87,3.2,2.5,2.0,1.77,0,4,7,9,8,8,0.6,1.2,0.8,1.4
Reims,Ajaccio,H,1.66,3.5,5.75,2.17,1.65,1,0,12,3,8,8,2.4,2.0,3.0,1.4
Sochaux,Brest,D,2.6,3.25,2.7,1.87,1.89,1,1,10,9,6,5,2.0,0.8,1.8,1.6
Nancy,Auxerre,H,1.72,3.39,5.25,2.13,1.67,2,1,4,8,11,8,0.8,0.2,1.4,1.8
Ajaccio,Lens,H,1.75,3.39,5.0,2.29,1.6,2,0,12,5,7,8,3.0,1.2,1.0,1.2
Auxerre,Reims,A,3.25,3.1,2.29,2.08,1.71,1,4,7,5,8,3,1.4,1.2,3.0,2.0
Brest,Clermont,H,2.1,3.25,3.5,1.84,1.92,1,0,9,6,7,5,1.8,1.6,2.2,1.8
Le Havre,Nancy,H,2.25,3.2,3.29,2.11,1.69,3,0,5,4,3,9,2.0,0.2,1.2,0.2
Nimes,Lorient,H,1.75,3.6,4.75,1.75,2.02,1,0,6,6,7,10,1.6,2.6,1.8,1.2
Niort,Ajaccio GFCO,H,2.6,2.6,3.29,2.08,1.71,4,1,7,12,2,8,0.4,1.4,1.4,0.2
Orleans,Bourg Peronnas,H,2.04,3.39,3.39,1.7,2.09,5,1,7,8,5,8,1.6,0.8,1.6,1.0
Paris FC,Chateauroux,D,2.1,3.1,3.79,2.14,1.67,0,0,2,5,4,7,0.8,1.4,2.4,1.4
Tours,Quevilly Rouen,D,2.89,3.29,2.37,1.77,2.0,2,2,6,7,6,7,0.8,1.2,0.6,1.2
Valenciennes,Sochaux,D,2.54,3.2,2.75,1.85,1.91,2,2,6,8,5,9,0.8,1.2,1.6,0.8
Ajaccio GFCO,Orleans,H,2.1,3.39,3.29,2.0,1.77,1,0,8,7,7,11,1.4,0.2,1.6,0.8
Bourg Peronnas,Brest,A,3.39,3.2,2.25,1.61,2.24,2,4,11,10,5,4,1.6,1.0,1.8,1.6
Chateauroux,Auxerre,A,1.61,3.79,5.5,1.68,2.11,1,2,9,5,10,10,2.4,1.0,1.2,1.2
Le Havre,Ajaccio,H,2.29,2.89,3.5,2.31,1.57,2,0,7,4,7,8,2.0,0.2,3.0,1.2
Nancy,Tours,H,1.44,4.2,8.0,1.83,1.93,3,1,4,7,8,7,1.2,0.2,1.0,1.2
Quevilly Rouen,Valenciennes,D,1.75,3.5,4.75,1.64,2.18,2,2,7,12,4,7,0.6,0.8,1.0,1.2
Reims,Niort,H,1.39,4.33,8.5,1.66,2.14,3,1,13,2,6,7,3.0,2.4,1.0,1.4
Sochaux,Lorient,A,2.5,3.29,2.75,1.8,1.97,0,2,7,9,5,8,1.6,1.0,1.8,1.2
Clermont,Nimes,D,3.29,3.25,2.2,1.74,2.02,1,1,11,6,15,5,2.2,1.2,2.0,2.6
Lens,Paris FC,H,2.2,3.2,3.39,2.15,1.66,1,0,6,7,10,7,1.0,1.0,1.0,1.4
Reims,Le Havre,A,1.8,3.29,4.75,1.91,1.86,0,1,13,3,7,11,3.0,2.4,2.4,0.2
Auxerre,Ajaccio,D,3.5,3.2,2.14,1.87,1.89,1,1,8,9,7,8,1.2,1.2,3.0,1.2
Brest,Quevilly Rouen,H,1.5,4.33,6.0,1.57,2.32,2,0,8,6,6,8,1.8,2.2,0.8,0.8
Lorient,Bourg Peronnas,H,1.39,4.75,7.0,1.43,2.68,6,0,7,5,5,10,1.8,1.2,1.0,1.0
Nimes,Ajaccio GFCO,H,1.22,6.0,12.0,1.54,2.38,4,0,6,5,3,11,2.0,2.2,2.0,0.2
Niort,Le Havre,A,5.5,4.0,1.57,1.69,2.1,0,1,9,10,7,9,1.0,1.4,2.4,0.8
Orleans,Chateauroux,D,2.62,3.29,2.62,1.65,2.17,1,1,10,8,3,7,1.6,0.6,1.8,1.0
Paris FC,Nancy,H,2.39,3.2,3.0,2.25,1.6,2,1,2,4,1,9,1.0,1.2,1.8,0.2
Sochaux,Clermont,A,3.79,3.39,2.0,1.74,2.04,1,3,4,9,5,6,1.0,1.0,2.2,1.2
Tours,Lens,H,3.29,3.39,2.14,1.67,2.13,4,2,7,7,6,9,1.0,1.0,1.6,1.0
Valenciennes,Reims,A,4.2,4.0,1.72,1.58,2.28,1,3,8,9,12,4,1.0,1.4,2.4,2.4
Ajaccio,Niort,D,1.44,4.33,8.0,1.55,2.37,2,2,11,3,7,8,3.0,1.4,1.0,1.4
Ajaccio GFCO,Valenciennes,A,2.1,3.29,3.5,1.54,2.38,3,4,8,5,6,7,2.0,0.2,0.4,1.4
Bourg Peronnas,Sochaux,H,1.75,3.75,4.33,1.4,2.81,2,1,10,12,7,8,1.0,0.8,1.0,1.0
Chateauroux,Brest,D,5.5,3.79,1.61,1.61,1.49,2,2,6,6,9,5,1.8,1.0,2.4,2.2
Clermont,Paris FC,D,1.57,4.0,6.5,1.7,2.09,2,2,11,6,9,7,2.2,1.2,1.6,1.2
Le Havre,Tours,H,1.19,6.0,15.0,1.4,2.81,2,0,9,4,7,8,2.4,1.4,1.4,1.0
Lens,Auxerre,H,1.8,3.5,4.5,1.55,2.36,2,1,7,6,9,10,1.6,0.4,0.8,1.2
Nancy,Orleans,H,1.66,3.6,5.25,2.07,1.72,3,0,6,6,6,11,1.8,0.2,1.6,0.6
Quevilly Rouen,Lorient,H,4.2,3.75,1.8,1.51,2.46,3,0,8,12,5,8,0.8,0.8,2.4,1.2
Reims,Nimes,D,2.0,3.6,3.5,1.53,2.4,2,2,11,3,12,5,2.4,2.4,2.4,2.2
Ajaccio,Troyes,A,2.14,3.1,3.6,2.35,1.55,0,1,10,3,0,0,2.6,1.4,0.0,0.0
Ajaccio GFCO,Paris FC,D,3.2,2.87,2.5,2.58,1.47,1,1,10,8,10,7,1.8,0.2,1.6,1.4
Clermont,Chateauroux,D,1.8,3.3,4.75,2.11,1.69,0,0,11,7,3,7,1.8,1.2,1.4,1.0
Grenoble,Sochaux,H,2.2,3.0,3.6,2.29,1.58,1,0,0,0,6,7,0.0,0.0,1.0,1.0
Nancy,Beziers,A,1.9,3.25,3.8,2.21,1.63,0,2,9,4,0,0,2.4,0.2,0.0,0.0
Orleans,Lens,A,3.3,3.0,2.37,2.22,1.62,0,2,10,8,6,12,1.6,0.0,2.2,0.4
Red Star,Niort,A,2.1,3.1,3.75,2.37,1.55,1,2,0,0,7,9,0.0,0.0,1.0,1.0
Valenciennes,Auxerre,H,3.0,2.9,2.6,2.12,1.69,3,1,7,12,6,12,0.4,2.0,0.8,0.6
Lorient,Le Havre,D,1.95,3.1,4.33,2.19,1.63,0,0,12,2,6,6,2.4,0.6,2.4,1.4
Brest,Metz,A,2.14,3.1,3.6,2.03,1.74,0,1,9,3,0,0,2.4,1.8,0.0,0.0
Auxerre,Ajaccio GFCO,A,1.9,3.2,4.33,2.34,1.56,2,3,7,10,2,11,0.8,0.6,2.0,0.2
Le Havre,Grenoble,D,1.95,3.3,4.0,2.51,1.5,1,1,9,3,0,0,2.4,1.6,3.0,0.0
Metz,Orleans,H,1.61,3.8,5.5,2.11,1.69,5,1,0,0,5,14,0.0,3.0,1.6,0.0
Niort,Clermont,H,3.25,3.0,2.37,2.08,1.71,4,2,8,7,7,7,1.0,1.0,1.4,1.2
Paris FC,Nancy,H,2.1,3.0,4.0,2.57,1.47,2,0,4,4,2,10,1.6,1.0,1.8,0.2
Sochaux,Valenciennes,A,2.04,3.3,3.6,2.01,1.76,0,1,5,8,10,9,1.0,1.0,1.0,2.0
Troyes,Brest,A,2.25,3.0,3.5,2.24,1.61,1,2,0,0,10,7,0.0,3.0,2.4,1.8
Beziers,Ajaccio,A,2.5,3.0,3.0,2.64,1.45,0,1,0,0,4,4,0.0,3.0,2.0,1.4
Lens,Red Star,H,1.61,3.6,6.0,2.19,1.63,1,0,9,6,0,0,2.2,0.8,0.0,0.0
Chateauroux,Lorient,A,3.0,3.25,2.37,1.94,1.81,1,2,7,8,3,10,1.4,1.2,2.0,0.6
Ajaccio,Sochaux,A,2.0,3.1,4.2,2.32,1.57,2,3,8,4,6,6,2.0,1.4,0.8,1.0
Ajaccio GFCO,Lorient,A,3.3,3.2,2.25,2.15,1.67,1,3,11,8,4,8,2.0,0.8,2.0,1.2
Brest,Paris FC,D,2.1,3.1,3.75,2.33,1.57,1,1,9,2,7,6,2.4,1.8,1.6,1.0
Grenoble,Niort,H,1.83,3.25,5.0,2.25,1.61,1,0,1,0,8,10,3.0,1.0,1.6,1.0
Nancy,Lens,A,3.2,3.0,2.4,2.31,1.57,0,3,8,6,7,11,1.8,0.2,2.2,0.8
Orleans,Auxerre,A,3.0,3.1,2.45,1.92,1.85,0,3,9,6,6,11,1.6,0.0,0.8,0.6
Red Star,Le Havre,A,3.3,3.0,2.3,2.42,1.52,0,1,1,2,6,5,0.0,0.0,2.6,1.6
Troyes,Beziers,A,1.83,3.25,4.75,2.21,1.62,0,1,1,2,2,0,0.0,3.0,0.0,3.0
Valenciennes,Chateauroux,D,2.2,3.1,3.5,2.07,1.72,1,1,10,12,3,3,1.0,2.0,0.8,1.2
Clermont,Metz,A,2.4,3.2,3.0,2.09,1.7,2,3,9,7,1,0,1.4,1.2,3.0,3.0
Ajaccio GFCO,Grenoble,H,2.9,3.0,2.6,2.4,1.54,2,0,9,10,1,1,1.4,0.8,3.0,1.0
Auxerre,Nancy,H,1.8,3.5,4.5,2.02,1.77,1,0,8,11,2,10,0.8,1.2,1.8,0.2
Chateauroux,Red Star,D,2.1,3.2,3.6,2.31,1.58,1,1,6,9,0,1,0.8,1.4,0.0,0.0
Le Havre,Clermont,D,2.0,3.1,4.2,2.27,1.6,0,0,10,2,8,9,2.6,2.2,1.2,1.2
Lorient,Valenciennes,H,1.85,3.4,4.33,1.96,1.82,3,1,11,2,9,8,2.0,1.8,1.2,2.0
Niort,Orleans,D,2.04,3.3,3.6,1.79,1.99,1,1,11,7,5,16,1.6,0.8,1.4,0.0
Paris FC,Beziers,H,2.0,3.1,4.2,2.68,1.44,1,0,4,4,3,0,1.6,1.2,0.0,3.0
Sochaux,Brest,H,2.45,3.0,3.1,2.02,1.77,2,0,5,9,10,7,0.8,1.4,2.0,1.8
Lens,Troyes,H,1.75,3.4,5.0,2.26,1.6,2,0,8,5,1,0,2.2,1.4,0.0,3.0
Metz,Ajaccio,H,1.8,3.4,4.75,2.01,1.76,3,1,5,1,4,4,3.0,3.0,1.4,1.4
Ajaccio,Lorient,D,2.7,3.2,2.62,2.15,1.67,0,0,8,6,7,6,1.4,0.8,2.0,1.8
Brest,Le Havre,H,2.5,2.75,3.3,2.47,1.51,1,0,7,2,6,3,2.0,1.6,2.2,2.2
Clermont,Sochaux,H,2.1,3.1,3.8,2.02,1.76,1,0,9,8,8,7,1.2,1.4,0.8,1.4
Grenoble,Chateauroux,D,1.85,3.0,5.0,2.36,1.56,0,0,2,0,3,2,3.0,0.5,1.0,1.4
Nancy,Niort,A,2.04,3.2,3.8,2.25,1.61,0,1,8,7,6,9,1.8,0.0,1.6,0.8
Orleans,Paris FC,H,3.25,2.9,2.4,2.36,1.55,4,0,8,8,8,5,1.4,0.2,2.0,1.2
Red Star,Auxerre,H,2.87,3.0,2.62,2.05,1.74,1,0,1,3,8,8,0.0,0.5,0.8,1.2
Troyes,Metz,A,3.3,3.3,2.2,1.99,1.78,0,1,1,3,4,2,0.0,1.5,3.0,3.0
Valenciennes,Ajaccio GFCO,D,2.1,3.1,3.75,2.15,1.66,0,0,9,9,5,12,1.2,2.0,1.4,0.8
Ajaccio GFCO,Red Star,H,2.87,3.0,2.62,2.4,1.53,2,1,8,8,1,2,1.4,0.8,1.0,0.5
Auxerre,Brest,A,2.04,3.2,3.8,2.05,1.74,0,2,6,10,9,8,0.8,1.2,2.0,1.6
Chateauroux,Nancy,H,2.0,3.0,4.33,2.39,1.54,1,0,7,8,1,10,1.0,1.0,1.2,0.0
Le Havre,Orleans,H,1.7,3.6,5.0,2.04,1.74,3,1,8,1,4,14,2.2,2.0,1.4,0.2
Niort,Ajaccio,H,2.25,3.2,3.2,2.03,1.75,2,0,11,7,3,7,1.6,1.4,1.0,0.8
Paris FC,Troyes,H,2.2,3.1,3.5,2.42,1.53,2,0,5,4,1,2,2.0,0.6,0.0,1.5
Sochaux,Beziers,H,2.14,3.0,3.8,2.25,1.61,1,0,4,7,3,1,0.8,0.8,0.0,2.0
Valenciennes,Clermont,A,2.54,3.1,2.87,2.08,1.72,0,4,7,7,7,7,1.2,2.0,1.2,1.4
Metz,Lens,H,2.1,3.1,3.8,2.21,1.65,2,0,8,2,9,8,3.0,3.0,2.6,1.4
Lorient,Grenoble,H,1.83,3.4,4.5,2.08,1.7,1,0,11,2,1,3,2.0,2.0,2.3333333333333335,0.5
Ajaccio,Paris FC,D,2.62,2.87,3.0,2.81,1.4,0,0,6,6,4,9,1.0,0.8,2.6,0.6
Brest,Ajaccio GFCO,H,1.64,3.4,6.0,1.99,1.79,4,1,5,2,5,12,2.0,2.0,1.4,0.8
