HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Ajaccio GFCO,Brest,D,1,1,9.0,8.0,2.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,3.6,3.0,2.2,2.39,1.55
Auxerre,Clermont,H,1,0,15.0,12.0,6.0,3.0,6.0,5.0,2.0,2.0,0.0,1.0,2.5,3.1,2.9,2.67,1.45
Chateauroux,Orleans,A,1,2,14.0,12.0,3.0,5.0,9.0,3.0,1.0,3.0,0.0,1.0,2.2,3.0,3.6,2.42,1.54
Le Havre,Nancy,A,0,2,18.0,12.0,3.0,5.0,8.0,4.0,4.0,3.0,0.0,0.0,1.66,3.4,5.75,2.16,1.67
Lorient,Red Star,H,2,1,10.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,1.53,3.75,7.0,2.24,1.62
Niort,Troyes,D,1,1,10.0,9.0,3.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2.8,3.0,2.7,2.3,1.59
Paris FC,Ajaccio,D,1,1,12.0,10.0,6.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,3.2,1.33
Valenciennes,Grenoble,H,3,2,9.0,15.0,5.0,5.0,1.0,6.0,2.0,3.0,0.0,1.0,3.1,3.0,2.45,2.16,1.67
Sochaux,Lens,A,0,1,12.0,9.0,4.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,2.5,2.5,1.51
Metz,Beziers,H,1,0,13.0,14.0,4.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0,1.36,4.33,10.0,2.17,1.66
Ajaccio,Auxerre,H,2,1,11.0,9.0,5.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,2.9,2.9,2.62,2.7,1.44
Beziers,Chateauroux,D,1,1,12.0,11.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.9,2.9,2.6,2.37,1.56
Brest,Grenoble,H,3,1,11.0,11.0,7.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,1.75,3.3,5.25,2.16,1.67
Clermont,Lorient,A,0,1,12.0,11.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0,2.15,3.0,3.8,2.62,1.46
Metz,Paris FC,H,2,0,9.0,10.0,4.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,2.0,3.1,4.2,3.31,1.31
Nancy,Ajaccio GFCO,H,3,1,17.0,7.0,5.0,1.0,5.0,4.0,1.0,4.0,0.0,0.0,2.2,2.9,3.8,2.47,1.52
Orleans,Sochaux,H,2,0,11.0,4.0,5.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,2.3,3.0,3.4,2.59,1.48
Red Star,Valenciennes,H,1,0,8.0,11.0,6.0,1.0,3.0,6.0,4.0,2.0,1.0,0.0,2.5,2.9,3.1,2.25,1.61
Troyes,Le Havre,H,2,1,7.0,19.0,2.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,2.7,2.87,2.9,2.37,1.56
Lens,Niort,H,4,1,8.0,11.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.57,3.6,6.5,2.26,1.6
Ajaccio GFCO,Clermont,A,0,3,14.0,19.0,7.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,3.8,3.0,2.15,2.5,1.51
Auxerre,Troyes,A,0,2,14.0,8.0,2.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,1.85,3.3,4.5,2.34,1.57
Chateauroux,Brest,D,2,2,12.0,9.0,6.0,4.0,7.0,7.0,1.0,2.0,0.0,0.0,3.75,3.0,2.2,2.18,1.66
Grenoble,Red Star,H,2,0,12.0,9.0,4.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.75,3.25,5.25,2.43,1.54
Niort,Beziers,D,0,0,14.0,8.0,3.0,3.0,4.0,6.0,1.0,5.0,0.0,0.0,1.9,3.25,4.33,2.18,1.66
Sochaux,Nancy,A,0,4,6.0,15.0,2.0,7.0,6.0,7.0,2.0,2.0,1.0,0.0,2.4,2.8,3.4,2.82,1.41
Valenciennes,Ajaccio,H,4,0,12.0,2.0,7.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.24,1.63
Lorient,Orleans,A,1,3,10.0,9.0,5.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,2.28,1.6
Paris FC,Lens,H,2,0,11.0,9.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,2.55,2.87,3.1,3.09,1.35
Le Havre,Metz,D,2,2,13.0,15.0,6.0,7.0,8.0,4.0,3.0,2.0,0.0,0.0,3.0,2.8,2.7,2.68,1.44
Ajaccio,Red Star,D,0,0,16.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,2.0,2.9,4.5,2.64,1.46
Beziers,Le Havre,D,1,1,15.0,15.0,4.0,6.0,9.0,4.0,3.0,1.0,0.0,0.0,4.33,3.0,2.0,2.58,1.48
Brest,Valenciennes,A,2,5,16.0,10.0,6.0,5.0,7.0,3.0,5.0,2.0,0.0,0.0,1.5,4.0,7.0,1.85,1.94
Clermont,Grenoble,D,1,1,14.0,5.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.9,3.1,4.5,2.43,1.53
Nancy,Lorient,H,3,2,7.0,9.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,3.2,3.0,2.5,2.35,1.57
Orleans,Ajaccio GFCO,D,2,2,10.0,8.0,3.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,1.85,3.2,4.75,2.24,1.62
Paris FC,Niort,D,0,0,12.0,7.0,3.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,1.8,3.1,5.5,2.89,1.39
Troyes,Chateauroux,H,1,0,10.0,13.0,8.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.22,1.63
Lens,Auxerre,H,2,0,12.0,12.0,6.0,3.0,1.0,6.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.35,1.57
Metz,Sochaux,D,1,1,21.0,7.0,9.0,2.0,4.0,5.0,2.0,5.0,0.0,1.0,1.5,3.75,7.5,2.12,1.69
Beziers,Auxerre,H,1,0,12.0,19.0,4.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,4.75,2.8,2.0,2.45,1.52
Chateauroux,Paris FC,A,0,1,8.0,10.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,3.5,2.7,2.45,2.78,1.41
Grenoble,Nancy,H,1,0,5.0,20.0,4.0,3.0,6.0,11.0,2.0,3.0,0.0,0.0,2.2,2.8,4.0,2.28,1.59
Le Havre,Ajaccio,H,3,1,15.0,6.0,9.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,1.95,3.2,4.2,2.37,1.56
Niort,Metz,A,0,3,8.0,19.0,2.0,6.0,1.0,8.0,2.0,1.0,0.0,0.0,4.2,3.0,2.05,2.43,1.53
Red Star,Clermont,A,0,4,12.0,15.0,7.0,7.0,9.0,11.0,3.0,3.0,0.0,0.0,4.33,3.0,2.0,2.58,1.47
Sochaux,Troyes,D,0,0,4.0,5.0,0.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,2.87,2.87,2.75,2.42,1.53
Valenciennes,Orleans,A,1,4,15.0,16.0,6.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,2.25,3.0,3.6,2.01,1.77
Lorient,Brest,D,1,1,8.0,10.0,5.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,2.37,2.9,3.3,2.18,1.65
Ajaccio GFCO,Lens,H,1,0,5.0,15.0,3.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,4.33,2.87,2.05,2.36,1.55
Ajaccio,Chateauroux,D,1,1,7.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.1,3.0,4.0,2.46,1.52
Beziers,Ajaccio GFCO,D,0,0,11.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.55,2.87,3.1,2.48,1.51
Brest,Clermont,D,0,0,11.0,10.0,3.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,2.37,3.1,3.2,2.31,1.58
Nancy,Valenciennes,A,0,2,16.0,12.0,2.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.4,4.0,1.92,1.86
Niort,Sochaux,A,0,1,9.0,12.0,3.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,2.37,3.0,3.25,2.62,1.47
Orleans,Red Star,D,2,2,18.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,1.66,3.6,5.25,2.17,1.66
Paris FC,Auxerre,H,3,0,7.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.05,3.0,4.0,2.98,1.37
Troyes,Grenoble,H,2,1,10.0,10.0,5.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,2.2,3.25,3.3,2.35,1.57
Metz,Lorient,H,2,1,5.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,1.9,3.25,4.33,2.37,1.55
Lens,Le Havre,D,0,0,15.0,12.0,6.0,3.0,8.0,5.0,2.0,3.0,0.0,1.0,2.1,3.0,4.0,2.36,1.55
Ajaccio GFCO,Ajaccio,H,1,0,15.0,6.0,5.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,2.87,2.8,2.75,2.8,1.41
Clermont,Nancy,A,2,3,21.0,11.0,10.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.8,3.25,5.0,2.4,1.54
Grenoble,Orleans,A,0,4,18.0,10.0,3.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.0,3.2,2.19,1.65
Le Havre,Niort,D,0,0,10.0,10.0,1.0,2.0,7.0,4.0,1.0,5.0,0.0,0.0,1.66,3.3,6.0,2.2,1.64
Lorient,Beziers,H,3,1,20.0,11.0,4.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,1.55,3.75,6.5,2.05,1.75
Red Star,Brest,A,0,2,12.0,6.0,0.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,5.25,3.4,1.72,2.31,1.58
Sochaux,Paris FC,H,1,0,5.0,12.0,3.0,2.0,2.0,3.0,7.0,3.0,1.0,0.0,3.5,2.9,2.3,3.35,1.3
Valenciennes,Troyes,A,0,1,7.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,2.75,3.2,2.6,1.94,1.84
Auxerre,Metz,D,0,0,9.0,9.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.5,3.0,2.25,2.34,1.57
Chateauroux,Lens,D,0,0,8.0,15.0,5.0,6.0,5.0,10.0,1.0,3.0,0.0,1.0,3.4,3.1,2.25,2.43,1.53
Ajaccio,Grenoble,A,1,2,17.0,15.0,2.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,2.2,3.0,3.6,2.44,1.52
Beziers,Red Star,A,1,3,6.0,10.0,1.0,4.0,8.0,3.0,3.0,2.0,0.0,0.0,2.25,3.0,3.5,2.46,1.51
Lens,Valenciennes,D,0,0,23.0,7.0,9.0,1.0,9.0,2.0,2.0,4.0,0.0,0.0,1.55,3.75,6.5,1.85,1.93
Metz,Chateauroux,H,2,1,13.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.45,4.0,8.0,2.11,1.7
Nancy,Brest,A,2,3,21.0,7.0,6.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,2.87,3.1,2.55,2.06,1.74
Niort,Auxerre,D,0,0,8.0,17.0,2.0,5.0,0.0,10.0,1.0,2.0,0.0,0.0,3.75,3.0,2.15,2.47,1.51
Orleans,Clermont,H,2,1,11.0,9.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2.7,3.0,2.8,2.15,1.67
Sochaux,Le Havre,A,1,3,12.0,12.0,3.0,6.0,7.0,6.0,2.0,1.0,0.0,0.0,2.8,2.9,2.8,2.66,1.45
Troyes,Ajaccio GFCO,H,1,0,7.0,8.0,2.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,1.7,3.25,6.0,2.32,1.58
Paris FC,Lorient,D,2,2,12.0,11.0,5.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.4,2.7,3.6,2.95,1.37
Ajaccio GFCO,Metz,A,0,2,13.0,8.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,5.0,3.1,1.83,2.39,1.54
Auxerre,Sochaux,H,1,0,13.0,11.0,5.0,4.0,2.0,8.0,0.0,2.0,0.0,0.0,1.95,3.2,4.2,2.5,1.5
Brest,Orleans,H,3,1,14.0,13.0,7.0,3.0,6.0,4.0,1.0,3.0,0.0,0.0,1.75,3.4,5.0,1.83,1.94
Chateauroux,Niort,H,2,1,10.0,5.0,4.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,4.33,2.31,1.58
Clermont,Ajaccio,D,0,0,5.0,3.0,0.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.75,3.25,5.25,2.29,1.59
Le Havre,Paris FC,H,2,1,16.0,6.0,10.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,2.5,2.8,3.1,3.08,1.35
Lorient,Troyes,A,0,3,16.0,8.0,5.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,3.0,4.33,2.49,1.5
Red Star,Nancy,D,1,1,7.0,13.0,2.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,3.5,2.87,2.3,2.26,1.6
Valenciennes,Beziers,A,5,6,15.0,14.0,9.0,8.0,6.0,2.0,0.0,4.0,0.0,0.0,1.8,3.1,5.0,2.03,1.75
Grenoble,Lens,A,0,2,12.0,11.0,2.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,3.25,3.0,2.37,2.34,1.56
Paris FC,Valenciennes,D,0,0,19.0,7.0,4.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,1.72,3.25,5.5,2.36,1.55
Ajaccio,Brest,A,0,2,10.0,11.0,4.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,3.25,3.1,2.3,2.13,1.69
Auxerre,Le Havre,A,0,1,18.0,13.0,2.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,2.3,3.0,3.4,2.28,1.6
Beziers,Clermont,D,1,1,15.0,18.0,6.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,3.75,3.0,2.15,2.27,1.61
Lens,Lorient,A,0,1,10.0,7.0,2.0,2.0,8.0,1.0,4.0,3.0,0.0,0.0,2.05,3.1,4.0,2.28,1.6
Metz,Grenoble,D,1,1,13.0,7.0,5.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,1.57,3.6,6.5,2.23,1.62
Nancy,Orleans,H,1,0,14.0,13.0,4.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.8,2.11,1.7
Niort,Ajaccio GFCO,D,1,1,6.0,10.0,2.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0,2.3,3.1,3.3,2.25,1.61
Sochaux,Chateauroux,D,0,0,14.0,9.0,2.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,2.15,3.0,3.75,2.51,1.49
Troyes,Red Star,H,2,0,11.0,13.0,6.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,1.66,3.5,5.5,2.19,1.65
Ajaccio GFCO,Sochaux,A,0,2,19.0,12.0,4.0,5.0,10.0,4.0,2.0,1.0,1.0,0.0,2.45,3.0,3.1,2.71,1.43
Chateauroux,Le Havre,H,1,0,7.0,13.0,2.0,3.0,2.0,11.0,2.0,1.0,1.0,1.0,3.2,3.1,2.3,2.31,1.58
Clermont,Paris FC,D,1,1,13.0,6.0,4.0,2.0,6.0,3.0,2.0,1.0,0.0,1.0,2.62,2.87,3.0,2.76,1.41
Grenoble,Beziers,H,4,2,20.0,12.0,10.0,5.0,10.0,6.0,4.0,3.0,1.0,0.0,1.9,3.4,4.0,2.04,1.75
Nancy,Ajaccio,H,1,0,9.0,1.0,3.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,2.1,3.1,3.8,2.21,1.64
Orleans,Troyes,A,0,1,10.0,10.0,3.0,5.0,4.0,4.0,5.0,3.0,1.0,0.0,2.55,3.2,2.87,2.14,1.68
Red Star,Metz,A,1,2,18.0,12.0,6.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,4.75,3.6,1.72,2.18,1.65
Valenciennes,Niort,A,1,2,11.0,10.0,4.0,3.0,5.0,3.0,1.0,4.0,0.0,0.0,1.9,3.4,4.2,1.92,1.86
Brest,Lens,H,2,0,10.0,21.0,5.0,7.0,6.0,13.0,1.0,0.0,0.0,0.0,2.15,3.1,3.75,2.07,1.72
Lorient,Auxerre,D,2,2,10.0,11.0,5.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,2.36,1.55
Ajaccio,Orleans,H,1,0,11.0,1.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,1.96,1.81
Auxerre,Chateauroux,A,1,2,17.0,11.0,7.0,4.0,9.0,4.0,2.0,3.0,0.0,0.0,1.9,3.25,4.33,2.26,1.61
Beziers,Brest,H,1,0,8.0,18.0,4.0,7.0,1.0,9.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,1.75,2.04
Le Havre,Ajaccio GFCO,D,2,2,10.0,15.0,3.0,4.0,3.0,3.0,3.0,5.0,0.0,1.0,1.6,3.75,5.75,2.07,1.72
Metz,Valenciennes,H,3,0,19.0,9.0,10.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,1.55,3.8,6.5,1.74,2.06
Paris FC,Grenoble,H,1,0,12.0,3.0,5.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,1.72,3.4,5.25,2.4,1.54
Sochaux,Red Star,A,1,2,15.0,10.0,6.0,3.0,8.0,3.0,2.0,3.0,0.0,0.0,1.53,3.8,6.5,2.29,1.59
Troyes,Nancy,H,2,1,9.0,14.0,6.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,2.15,3.2,3.5,2.12,1.7
Lens,Clermont,H,1,0,6.0,18.0,4.0,3.0,3.0,8.0,1.0,3.0,1.0,0.0,1.75,3.6,4.75,2.19,1.64
Niort,Lorient,D,2,2,8.0,16.0,5.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,4.33,3.5,1.83,2.09,1.71
Ajaccio,Lens,A,0,2,6.0,10.0,0.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,3.1,2.9,2.5,2.56,1.48
Ajaccio GFCO,Chateauroux,A,1,2,32.0,5.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.65,3.25,6.5,2.3,1.59
Brest,Niort,H,3,0,17.0,7.0,8.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,1.3,5.0,11.0,1.6,2.28
Clermont,Troyes,A,2,4,17.0,8.0,7.0,5.0,8.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.75,2.17,1.66
Grenoble,Auxerre,D,0,0,12.0,12.0,2.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,3.2,3.1,2.37,1.92,1.86
Lorient,Sochaux,D,0,0,13.0,9.0,4.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.75,3.4,5.0,2.16,1.67
Nancy,Metz,H,1,0,19.0,7.0,8.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,2.6,3.1,2.8,2.15,1.67
Orleans,Beziers,D,0,0,19.0,10.0,6.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.1,3.25,1.82,1.95
Red Star,Paris FC,A,0,1,15.0,7.0,6.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,4.33,3.25,1.9,2.5,1.5
Valenciennes,Le Havre,H,1,0,12.0,7.0,2.0,0.0,12.0,2.0,2.0,5.0,0.0,0.0,2.5,3.25,2.87,1.79,1.99
Auxerre,Valenciennes,D,1,1,10.0,7.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,1.53,3.75,7.0,1.7,2.12
Beziers,Nancy,H,3,0,9.0,21.0,5.0,7.0,4.0,4.0,0.0,1.0,1.0,0.0,2.25,3.2,3.2,1.75,2.03
Chateauroux,Clermont,D,2,2,11.0,25.0,5.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,3.8,3.5,1.95,1.79,1.99
Le Havre,Lorient,A,2,3,13.0,15.0,6.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,3.6,3.2,2.1,1.77,2.01
Lens,Orleans,H,5,2,19.0,6.0,8.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.76,2.03
Metz,Brest,H,1,0,13.0,6.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.85,3.4,4.33,1.72,2.08
Niort,Red Star,H,1,0,14.0,10.0,4.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,1.86,1.91
Paris FC,Ajaccio GFCO,H,1,0,12.0,11.0,2.0,3.0,2.0,7.0,0.0,3.0,0.0,0.0,1.83,3.4,4.5,2.17,1.64
Sochaux,Grenoble,H,3,1,13.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0,1.82,1.95
Troyes,Ajaccio,D,0,0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,2.7,3.2,2.7,2.13,1.69
Ajaccio,Le Havre,D,2,2,12.0,12.0,4.0,3.0,5.0,8.0,4.0,5.0,0.0,1.0,2.9,3.0,2.55,2.7,1.44
Chambly,Valenciennes,H,1,0,14.0,9.0,5.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,2.5,3.0,2.8,2.1,1.7
Clermont,Chateauroux,H,3,0,11.0,11.0,7.0,5.0,8.0,3.0,1.0,3.0,0.0,1.0,1.75,3.5,4.75,2.1,1.7
Guingamp,Grenoble,D,3,3,22.0,5.0,8.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,1.66,3.6,5.25,2.2,1.65
Nancy,Orleans,D,0,0,8.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.25,1.61
Niort,Troyes,A,0,2,4.0,14.0,2.0,5.0,1.0,5.0,2.0,1.0,0.0,0.0,3.25,3.0,2.37,2.3,1.6
Rodez,Auxerre,H,2,0,10.0,17.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.7,3.0,2.8,2.4,1.53
Sochaux,Caen,D,0,0,11.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,2.75,3.0,2.5,3.1,1.36
Le Mans,Lens,A,1,2,21.0,14.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,3.2,2.37,2.5,1.5
Lorient,Paris FC,H,3,0,13.0,3.0,4.0,2.0,8.0,2.0,0.0,4.0,0.0,1.0,2.0,3.2,4.0,2.7,1.44
Auxerre,Le Mans,H,2,0,20.0,6.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,2.15,1.66
Chateauroux,Rodez,D,0,0,10.0,10.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,2.5,1.5
Grenoble,Ajaccio,A,0,1,7.0,11.0,0.0,5.0,3.0,2.0,4.0,3.0,0.0,0.0,2.05,3.1,4.0,2.4,1.53
Le Havre,Niort,D,1,1,14.0,8.0,4.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,2.15,1.66
Orleans,Chambly,A,0,1,15.0,9.0,4.0,2.0,7.0,4.0,0.0,2.0,1.0,1.0,2.1,3.1,3.75,2.4,1.53
Paris FC,Sochaux,D,1,1,9.0,6.0,2.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,2.7,4.2,3.4,1.33
Troyes,Clermont,A,1,2,10.0,7.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,2.5,3.0,3.0,2.4,1.53
Valenciennes,Nancy,D,1,1,7.0,19.0,1.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,2.7,3.0,2.8,2.25,1.61
Lens,Guingamp,H,2,0,14.0,12.0,6.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.4,1.53
Caen,Lorient,A,1,2,7.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,0.0,0.0,2.2,3.0,3.6,2.4,1.53
Ajaccio,Caen,A,1,2,23.0,6.0,7.0,4.0,13.0,7.0,4.0,1.0,1.0,1.0,2.6,3.0,2.9,2.6,1.47
Chambly,Grenoble,D,0,0,5.0,7.0,1.0,2.0,7.0,1.0,3.0,1.0,0.0,0.0,2.45,3.0,3.1,2.6,1.47
Guingamp,Orleans,H,1,0,11.0,8.0,5.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,1.8,3.0,5.0,2.3,1.6
Le Mans,Valenciennes,A,1,2,21.0,12.0,7.0,5.0,12.0,2.0,1.0,2.0,0.0,0.0,2.3,2.8,3.3,2.35,1.57
Nancy,Lorient,D,1,1,7.0,9.0,2.0,2.0,3.0,7.0,3.0,5.0,0.0,1.0,3.2,3.0,2.25,2.35,1.57
Niort,Chateauroux,H,3,0,17.0,8.0,11.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.05,2.9,3.9,2.4,1.53
Rodez,Paris FC,H,2,1,8.0,7.0,5.0,3.0,6.0,2.0,2.0,3.0,0.0,1.0,2.5,2.75,3.0,3.1,1.36
Sochaux,Auxerre,H,1,0,8.0,6.0,3.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,2.75,2.9,2.6,2.35,1.57
Troyes,Le Havre,A,1,2,15.0,11.0,5.0,5.0,10.0,5.0,0.0,3.0,0.0,1.0,2.1,3.0,3.5,2.35,1.57
Clermont,Lens,D,1,1,11.0,13.0,4.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,2.37,2.9,3.3,2.5,1.5
Caen,Chambly,D,0,0,9.0,8.0,1.0,2.0,8.0,1.0,2.0,4.0,0.0,0.0,2.4,3.0,3.2,2.87,1.4
Chateauroux,Ajaccio,A,0,1,13.0,3.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,3.25,2.8,2.5,2.6,1.47
Grenoble,Troyes,D,1,1,12.0,8.0,3.0,3.0,10.0,5.0,3.0,1.0,0.0,0.0,2.6,2.8,3.1,2.5,1.5
Lorient,Sochaux,H,1,0,11.0,8.0,2.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,1.61,3.4,6.5,2.6,1.47
Nancy,Le Mans,H,2,1,11.0,9.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,1.9,3.25,4.33,2.07,1.72
Orleans,Clermont,A,0,1,12.0,5.0,2.0,3.0,9.0,2.0,2.0,3.0,0.0,0.0,3.4,2.8,2.4,2.35,1.57
Paris FC,Niort,A,0,1,17.0,10.0,4.0,3.0,12.0,3.0,3.0,3.0,0.0,0.0,2.05,2.8,4.5,2.87,1.4
Valenciennes,Rodez,H,1,0,17.0,13.0,6.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,3.25,2.87,2.45,2.2,1.65
Lens,Le Havre,A,1,3,12.0,11.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,4.33,2.4,1.53
Auxerre,Guingamp,D,2,2,17.0,10.0,6.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,2.4,2.8,3.5,2.6,1.47
