HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Burnley,Tottenham,H,5.75,3.8,1.7,1.74,2.11,2,1,7,7,15,7,2.0,1.6,1.8,2.4
Leicester,Crystal Palace,A,2.25,3.4,3.5,2.19,1.68,1,4,3,7,11,10,0.6,1.4,1.0,1.4
Newcastle,Huddersfield,H,1.83,3.5,5.25,2.47,1.55,2,0,6,5,1,10,1.4,0.4,0.0,0.2
Arsenal,Southampton,H,1.5,4.75,7.0,1.6,2.32,2,0,12,3,6,4,3.0,0.8,0.8,1.6
Man United,Liverpool,D,3.1,3.5,2.37,1.79,2.03,0,0,15,6,9,3,2.6,3.0,2.6,2.0
Cardiff,Everton,A,3.75,3.4,2.15,2.09,1.75,0,3,4,13,7,5,0.8,1.4,0.6,1.2
Huddersfield,Wolves,H,5.0,3.5,1.85,2.44,1.56,1,0,3,11,8,7,0.0,0.2,1.4,1.6
Leicester,Brighton,H,1.9,3.5,4.6,2.21,1.68,2,1,4,9,5,11,0.6,1.4,1.0,0.2
Newcastle,Burnley,H,2.15,3.3,3.9,2.34,1.61,2,0,7,3,8,7,2.0,0.4,2.0,1.6
Arsenal,Bournemouth,H,1.44,5.0,7.5,1.52,2.54,5,1,13,3,1,16,3.0,0.8,2.2,0.0
Chelsea,Tottenham,H,2.3,3.5,3.25,1.84,1.98,2,0,9,2,14,5,2.0,1.2,1.8,2.4
Crystal Palace,Man United,A,3.25,3.5,2.3,1.88,1.94,1,3,4,4,12,1,1.0,2.0,2.2,3.0
Liverpool,Watford,H,1.28,6.0,12.0,1.54,2.48,5,0,17,5,11,7,2.6,1.6,1.6,1.6
Man City,West Ham,H,1.16,9.0,19.0,1.34,3.36,1,0,16,5,3,9,2.4,1.8,1.6,0.8
Southampton,Fulham,H,1.9,3.7,4.33,1.9,1.92,2,0,6,9,3,11,0.8,1.6,1.4,0.2
Bournemouth,Man City,A,13.0,7.5,1.22,1.39,2.97,0,1,12,4,10,5,2.2,0.0,3.0,1.8
Brighton,Huddersfield,H,1.85,3.4,5.25,2.48,1.55,1,0,3,5,1,11,1.0,0.2,0.6,0.2
Burnley,Crystal Palace,A,2.8,3.3,2.75,2.08,1.76,1,3,8,8,13,8,2.0,1.6,0.8,2.0
Man United,Southampton,H,1.45,4.5,8.5,1.69,2.19,3,2,11,5,6,5,2.2,3.0,1.4,1.6
Tottenham,Arsenal,D,2.05,3.7,3.75,1.62,2.31,1,1,7,6,5,11,1.8,1.8,3.0,0.8
West Ham,Newcastle,H,2.15,3.5,3.6,1.96,1.86,2,0,7,6,3,9,1.6,0.2,2.4,0.4
Wolves,Cardiff,H,1.5,4.33,8.0,1.98,1.85,2,0,8,8,4,6,1.4,1.4,0.8,1.4
Everton,Liverpool,D,6.0,4.2,1.61,1.89,1.93,0,0,5,12,5,3,0.6,1.2,2.6,1.6
Fulham,Chelsea,A,6.5,4.5,1.53,1.68,2.21,1,2,7,8,3,13,1.4,0.0,2.0,1.2
Watford,Leicester,H,2.55,3.3,3.0,1.95,1.87,2,1,6,5,7,8,1.6,1.4,0.6,1.4
Cardiff,West Ham,H,3.6,3.5,2.15,1.94,1.89,2,0,3,11,1,9,0.8,1.2,2.2,0.2
Crystal Palace,Brighton,A,1.83,3.6,5.0,2.17,1.7,1,2,5,7,6,12,0.8,2.0,1.4,0.2
Huddersfield,Bournemouth,A,3.4,3.3,2.35,2.22,1.67,0,2,3,8,2,16,0.6,0.2,1.6,0.0
Leicester,Fulham,H,1.57,4.5,6.0,1.69,2.19,3,1,4,9,3,13,0.6,0.8,1.2,0.0
Man City,Watford,H,1.16,9.0,19.0,1.32,3.32,3,1,15,2,8,9,3.0,2.4,1.6,1.4
Newcastle,Everton,H,2.8,3.25,2.8,2.36,1.6,3,2,9,3,5,4,2.4,0.4,0.8,1.2
Southampton,Tottenham,H,4.5,3.8,1.85,1.8,2.03,2,1,7,7,12,7,1.4,1.0,2.0,1.8
Arsenal,Man United,H,2.4,3.6,3.0,1.66,2.23,2,0,15,3,10,1,3.0,0.8,2.2,3.0
Chelsea,Wolves,D,1.55,4.2,7.0,1.9,1.92,1,1,9,2,7,7,2.0,1.2,2.0,1.4
Liverpool,Burnley,H,1.16,8.5,21.0,1.44,2.75,4,2,18,5,7,6,2.6,1.2,2.0,1.6
Bournemouth,Newcastle,D,2.05,3.6,3.8,2.01,1.82,2,2,10,5,3,7,1.6,0.6,3.0,0.4
Burnley,Leicester,A,3.1,3.4,2.45,2.01,1.82,1,2,8,6,7,10,2.0,1.0,1.2,0.8
West Ham,Huddersfield,H,1.55,4.2,7.0,1.98,1.85,4,3,9,4,0,9,2.2,0.2,0.6,0.2
Everton,Chelsea,H,4.0,3.8,1.95,1.92,1.89,2,0,3,6,3,13,0.8,1.2,2.2,1.2
Fulham,Liverpool,A,12.0,7.0,1.25,1.48,2.62,1,2,7,9,3,3,1.2,0.0,2.6,1.2
Brighton,Southampton,A,2.55,3.2,3.1,2.44,1.56,0,1,3,4,5,7,1.4,0.8,2.0,1.0
Burnley,Wolves,H,3.2,3.25,2.45,2.3,1.63,2,0,7,8,5,7,1.4,1.0,2.0,1.0
Crystal Palace,Huddersfield,H,1.45,4.4,9.0,2.15,1.72,2,0,6,8,3,12,0.8,2.0,0.6,0.2
Fulham,Man City,A,21.0,11.0,1.12,1.29,3.55,0,2,7,11,10,3,0.6,0.0,3.0,2.4
Leicester,Bournemouth,H,1.85,3.8,4.5,1.68,2.21,2,0,7,9,3,12,1.2,0.8,1.6,0.6
Man United,Watford,H,1.44,4.75,8.0,1.65,2.27,2,1,11,6,7,11,2.2,2.4,1.6,0.8
West Ham,Everton,A,2.55,3.5,2.9,1.79,2.04,0,2,11,5,7,6,2.6,0.2,1.4,1.2
Cardiff,Chelsea,A,9.0,4.5,1.44,1.77,2.06,1,2,5,8,2,15,1.4,1.2,2.2,0.6
Liverpool,Tottenham,H,1.61,4.2,6.0,1.68,2.21,2,1,17,6,7,7,2.6,1.8,2.0,1.2
Arsenal,Newcastle,H,1.36,5.25,9.5,1.59,2.36,2,0,13,2,4,8,3.0,0.8,3.0,0.4
Watford,Fulham,H,1.72,4.0,5.0,1.7,2.17,4,1,5,4,3,12,1.6,0.8,0.6,0.0
Wolves,Man United,H,4.0,3.6,2.0,2.03,1.8,2,1,10,6,8,3,2.0,1.0,2.2,2.4
Chelsea,Brighton,H,1.25,6.5,15.0,1.7,2.16,3,0,10,2,8,11,2.2,1.2,0.8,0.8
Man City,Cardiff,H,1.06,17.0,34.0,1.22,4.15,2,0,16,2,4,8,3.0,2.4,1.2,1.2
Tottenham,Crystal Palace,H,1.45,5.0,7.5,1.65,2.24,2,0,7,4,13,7,2.0,0.6,1.4,2.0
Southampton,Liverpool,A,9.0,5.0,1.4,1.71,2.15,1,3,8,5,4,2,2.0,1.4,2.6,1.8
Bournemouth,Burnley,A,2.1,3.6,3.75,1.84,1.99,1,3,9,4,7,9,1.6,0.6,1.4,1.0
Huddersfield,Leicester,A,5.0,4.0,1.72,2.0,1.83,1,4,2,8,8,11,0.6,0.0,1.8,0.8
Newcastle,Crystal Palace,A,2.6,3.25,3.0,2.26,1.65,0,1,12,3,11,9,3.0,0.4,1.4,1.4
Everton,Arsenal,H,3.0,3.75,2.35,1.68,2.19,1,0,5,5,5,11,1.4,1.8,3.0,0.8
Chelsea,West Ham,H,1.33,5.75,9.5,1.52,2.51,2,0,13,2,1,9,2.6,1.2,2.0,0.2
Leicester,Newcastle,A,1.66,4.0,5.75,1.92,1.9,0,1,8,7,3,8,1.8,1.4,2.4,0.4
Brighton,Bournemouth,A,2.3,3.4,3.4,2.08,1.77,0,5,2,5,3,12,0.8,0.6,1.0,0.6
Burnley,Cardiff,H,1.9,3.6,4.5,2.06,1.77,2,0,7,7,3,10,1.4,1.4,1.2,0.6
Fulham,Everton,H,5.0,4.0,1.75,1.72,2.14,2,0,6,11,8,4,0.6,0.0,1.4,1.8
Man United,West Ham,H,1.4,5.25,8.5,1.52,2.55,2,1,9,6,1,9,2.2,1.8,2.0,0.2
Southampton,Wolves,H,2.6,3.25,3.0,2.32,1.62,3,1,7,7,5,6,1.4,1.4,2.6,1.0
Tottenham,Huddersfield,H,1.22,7.0,15.0,1.47,2.66,4,0,9,3,3,14,2.6,0.6,0.6,0.0
Crystal Palace,Man City,A,11.0,6.0,1.3,1.6,2.34,1,3,7,6,9,2,1.4,2.0,3.0,2.4
Liverpool,Chelsea,H,1.66,4.2,5.25,1.77,2.06,2,0,15,4,4,14,2.6,1.8,2.6,1.2
Watford,Arsenal,A,3.2,3.75,2.25,1.57,2.4,0,1,8,3,4,7,2.2,0.8,3.0,0.8
Brighton,Cardiff,A,2.0,3.3,4.5,2.32,1.61,0,2,2,9,3,9,0.8,0.6,1.2,0.6
Bournemouth,Fulham,A,1.65,4.4,5.25,1.54,2.46,0,1,8,7,3,14,1.0,1.2,0.6,0.0
Huddersfield,Watford,A,4.4,3.9,1.85,1.83,1.99,1,2,3,9,7,11,0.6,0.0,2.0,0.8
Man City,Tottenham,H,1.3,6.0,11.0,1.43,2.8,1,0,15,2,5,9,3.0,2.4,2.6,0.6
Newcastle,Southampton,H,2.55,3.2,3.1,2.34,1.6,3,1,9,4,6,7,2.4,1.0,1.8,1.4
West Ham,Leicester,D,3.3,3.5,2.3,1.71,2.14,2,2,10,7,9,8,2.0,0.2,1.8,1.4
Wolves,Brighton,D,1.75,3.5,6.0,2.38,1.59,0,0,12,5,6,12,2.6,0.4,0.6,0.6
Arsenal,Crystal Palace,A,1.53,4.6,6.5,1.58,2.38,2,3,13,2,9,5,3.0,1.4,0.8,2.0
Cardiff,Liverpool,A,17.0,7.5,1.2,1.53,2.48,0,2,6,10,6,3,1.2,1.2,3.0,1.8
Everton,Man United,H,3.25,3.5,2.3,1.86,1.95,4,0,4,5,8,5,1.4,1.2,2.2,1.8
Chelsea,Burnley,D,1.25,6.25,15.0,1.62,2.29,2,2,13,1,10,10,2.6,1.2,1.8,1.4
Tottenham,Brighton,H,1.28,6.0,13.0,1.71,2.15,1,0,11,2,5,10,2.6,0.0,0.6,0.8
Watford,Southampton,D,2.25,3.5,3.4,1.82,2.01,1,1,7,3,5,9,2.0,1.2,1.8,0.8
Man United,Man City,A,7.5,5.0,1.44,1.52,2.54,0,2,9,6,9,3,2.2,1.2,3.0,2.4
Wolves,Arsenal,H,2.9,3.5,2.55,1.88,1.94,3,1,8,2,5,6,2.2,0.4,2.4,1.4
Liverpool,Huddersfield,H,1.07,15.0,41.0,1.22,4.17,5,0,16,3,3,13,3.0,2.2,0.6,0.0
Brighton,Newcastle,D,2.3,3.2,3.6,2.39,1.58,1,1,2,11,4,7,0.6,0.8,2.4,1.0
Crystal Palace,Everton,D,2.62,3.5,2.8,1.94,1.88,0,0,6,9,7,6,0.8,2.4,2.0,1.2
Fulham,Cardiff,H,2.4,3.6,3.0,1.73,2.11,1,0,4,9,4,7,0.6,0.6,0.6,1.2
Southampton,Bournemouth,D,1.9,3.9,4.1,1.75,2.08,3,3,9,7,8,10,1.8,0.8,0.4,1.2
Tottenham,West Ham,A,1.4,5.5,7.5,1.53,2.5,0,1,11,2,2,8,2.6,0.0,2.0,0.2
Watford,Wolves,A,2.62,3.3,2.9,2.19,1.68,1,2,8,4,3,8,2.0,1.2,2.2,0.4
Burnley,Man City,A,23.0,9.0,1.14,1.41,2.88,0,1,8,6,10,1,1.8,1.4,3.0,3.0
Leicester,Arsenal,H,2.75,3.6,2.6,1.61,2.33,3,0,8,7,5,6,1.8,1.4,2.4,1.4
Man United,Chelsea,D,2.7,3.5,2.7,1.85,1.97,1,1,7,6,4,12,2.0,1.2,2.2,1.2
Everton,Burnley,H,1.66,4.0,5.75,1.84,1.99,2,0,7,2,10,10,2.0,1.4,1.2,1.4
Bournemouth,Tottenham,H,4.0,4.0,1.9,1.62,2.3,1,0,4,8,3,9,0.4,1.4,2.0,0.0
Cardiff,Crystal Palace,A,2.6,3.75,2.7,1.93,1.88,2,3,4,12,11,6,0.6,0.6,0.8,2.4
Newcastle,Liverpool,A,9.5,5.25,1.36,1.71,2.14,2,3,10,4,7,2,2.4,1.0,3.0,2.2
West Ham,Southampton,H,2.3,3.75,3.1,1.61,2.32,3,0,11,8,5,9,2.0,0.6,2.0,0.8
Wolves,Fulham,H,1.53,4.2,7.5,1.8,2.03,1,0,8,3,4,12,2.2,0.8,1.2,0.6
Arsenal,Brighton,D,1.4,5.0,9.0,1.67,2.2,1,1,13,4,3,7,2.4,0.8,0.8,0.8
Chelsea,Watford,H,1.4,5.25,8.0,1.6,2.34,3,0,10,3,9,12,2.2,1.4,1.4,1.2
Huddersfield,Man United,D,11.0,6.0,1.3,1.67,2.22,1,1,4,10,7,9,0.6,0.0,2.0,1.2
Man City,Leicester,H,1.12,8.5,17.0,1.31,3.42,1,0,13,1,10,9,3.0,3.0,2.4,1.4
Brighton,Man City,A,19.0,8.5,1.16,1.41,2.86,1,4,2,9,9,1,0.8,1.0,3.0,3.0
Burnley,Arsenal,A,3.25,3.8,2.2,1.57,2.39,1,3,6,6,3,8,1.2,0.8,2.0,0.8
Crystal Palace,Bournemouth,H,1.9,4.2,3.8,1.54,2.45,5,3,5,8,11,10,0.8,2.4,0.8,1.4
Fulham,Newcastle,A,2.5,3.6,2.9,1.75,2.08,0,4,5,6,4,7,1.2,0.6,1.8,1.0
Leicester,Chelsea,D,2.4,3.75,2.9,1.7,2.16,0,0,10,3,5,7,2.4,1.4,2.2,1.4
Liverpool,Wolves,H,1.3,6.0,11.0,1.61,2.31,2,0,18,3,4,8,3.0,2.6,2.6,0.8
Man United,Cardiff,A,1.28,6.5,11.0,1.39,2.95,0,2,8,7,2,7,2.0,0.8,0.6,0.6
Southampton,Huddersfield,D,1.44,4.75,8.5,1.62,2.29,1,1,11,8,3,16,2.0,0.8,0.8,0.0
Tottenham,Everton,D,2.2,3.5,3.5,1.76,2.07,2,2,8,2,7,5,2.0,0.0,2.6,1.4
Watford,West Ham,A,2.25,3.75,3.2,1.55,2.44,1,4,8,6,2,7,1.4,0.6,2.0,0.6
Liverpool,Norwich,H,1.14,10.0,19.0,1.4,3.0,4,1,15,3,0,0,3.0,2.6,0.0,0.0
West Ham,Man City,A,12.0,6.5,1.22,1.44,2.75,0,5,11,7,12,2,2.0,1.2,3.0,3.0
Bournemouth,Sheffield United,D,1.95,3.6,3.6,1.9,1.9,1,1,4,7,0,0,0.8,1.4,0.0,0.0
Burnley,Southampton,H,2.62,3.2,2.75,2.1,1.72,3,0,6,6,5,10,1.2,0.8,1.6,0.8
Crystal Palace,Everton,D,3.0,3.25,2.37,2.2,1.66,0,0,9,8,6,7,1.4,2.4,2.6,1.0
Watford,Brighton,A,1.9,3.4,4.0,2.1,1.72,0,3,7,9,3,6,0.8,0.6,0.2,1.0
Tottenham,Aston Villa,H,1.3,5.25,10.0,1.66,2.2,3,1,9,3,0,0,2.0,0.0,0.0,0.0
Leicester,Wolves,D,2.2,3.2,3.4,2.2,1.66,0,0,8,2,4,9,2.0,1.4,2.6,0.8
Newcastle,Arsenal,A,4.5,3.75,1.72,1.8,2.0,0,1,10,7,5,8,1.8,1.6,2.0,1.2
Man United,Chelsea,H,2.1,3.3,3.5,2.0,1.8,4,0,5,7,3,6,1.4,0.8,2.2,1.0
Arsenal,Burnley,H,1.3,5.5,10.0,1.57,2.37,2,1,12,5,7,11,2.0,1.8,1.8,0.8
Aston Villa,Bournemouth,A,2.3,3.4,3.1,1.8,2.0,1,2,0,0,13,10,0.0,0.0,1.0,1.4
Brighton,West Ham,D,2.55,3.25,2.87,1.9,1.9,1,1,2,13,6,7,0.2,1.0,1.4,1.2
Everton,Watford,H,1.72,3.8,4.75,1.72,2.1,1,0,9,0,4,14,2.6,1.2,0.2,0.6
Norwich,Newcastle,H,2.25,3.3,3.3,1.9,1.9,3,1,0,0,8,5,0.0,0.0,1.2,1.6
Southampton,Liverpool,A,6.5,4.75,1.44,1.66,2.2,1,2,10,9,10,4,1.6,0.8,3.0,2.6
Man City,Tottenham,D,1.36,5.25,8.0,1.53,2.5,2,2,8,1,2,8,3.0,3.0,2.0,0.0
Sheffield United,Crystal Palace,H,2.55,3.1,2.9,2.3,1.61,1,0,0,0,10,7,0.0,1.0,1.6,2.4
Chelsea,Leicester,D,1.7,3.75,5.0,1.9,1.9,1,1,11,3,9,7,2.2,1.0,1.6,1.4
Wolves,Man United,D,3.3,3.3,2.25,2.1,1.72,1,1,8,2,5,10,2.6,0.8,1.4,0.8
Aston Villa,Everton,H,3.25,3.5,2.15,1.72,2.1,2,0,1,2,4,4,0.0,0.0,3.0,1.2
Norwich,Chelsea,A,4.33,3.75,1.8,1.53,2.5,2,3,3,1,3,8,3.0,0.0,2.2,1.0
Brighton,Southampton,A,2.4,3.3,3.0,2.1,1.72,0,2,3,13,3,10,0.4,1.0,1.0,0.8
Man United,Crystal Palace,A,1.33,5.25,9.0,1.72,2.1,1,2,7,6,7,7,1.4,0.4,1.6,1.8
Sheffield United,Leicester,A,3.3,3.3,2.25,2.3,1.61,1,2,1,0,9,6,3.0,1.0,1.6,1.6
Watford,West Ham,A,2.05,3.5,3.5,1.72,2.1,1,3,3,11,7,6,0.2,0.6,1.4,1.4
Liverpool,Arsenal,H,1.5,4.6,6.0,1.44,2.75,3,1,15,2,6,7,3.0,3.0,2.0,1.8
Bournemouth,Man City,A,15.0,7.5,1.16,1.36,3.2,1,3,5,7,15,2,1.0,1.4,2.6,3.0
Tottenham,Newcastle,A,1.2,6.5,14.0,1.53,2.5,0,1,10,4,7,6,2.0,0.2,1.2,1.4
Wolves,Burnley,D,1.85,3.4,4.5,2.3,1.61,1,1,7,3,8,11,2.2,0.8,1.8,0.8
Southampton,Man United,D,3.8,3.3,2.05,1.9,1.9,1,1,9,10,3,10,1.0,0.8,0.8,0.4
Chelsea,Sheffield United,D,1.36,4.75,9.0,1.72,2.1,2,2,11,3,1,1,2.2,1.0,1.5,1.0
Crystal Palace,Aston Villa,H,2.15,3.3,3.5,1.9,1.9,1,0,8,6,1,3,1.6,2.4,1.5,0.0
Leicester,Bournemouth,H,1.7,4.0,4.75,1.66,2.2,3,1,5,1,13,11,1.6,1.6,0.8,1.4
Man City,Brighton,H,1.08,10.0,26.0,1.3,3.5,4,0,9,3,4,5,2.6,3.0,0.4,1.0
Newcastle,Watford,D,2.5,3.25,2.87,2.0,1.8,1,1,8,8,4,10,1.2,2.0,0.2,0.6
West Ham,Norwich,H,1.85,3.9,3.9,1.44,2.75,2,0,9,12,1,4,1.4,2.0,1.5,0.0
Burnley,Liverpool,A,9.5,5.5,1.3,1.61,2.3,0,3,8,4,12,5,1.8,1.0,3.0,3.0
Everton,Wolves,H,2.2,3.25,3.5,2.2,1.66,3,2,10,0,3,8,3.0,0.6,1.8,0.8
Arsenal,Tottenham,D,2.37,3.6,2.8,1.57,2.37,2,2,9,5,4,8,2.0,1.2,1.4,0.2
Liverpool,Newcastle,H,1.14,8.5,17.0,1.4,3.0,3,1,16,2,8,4,3.0,3.0,0.8,2.0
Brighton,Burnley,D,2.15,3.3,3.5,2.1,1.72,1,1,3,10,7,8,0.4,1.0,1.2,1.0
Man United,Leicester,H,1.95,3.5,4.0,1.9,1.9,1,0,6,7,9,6,0.8,0.6,1.6,1.6
Sheffield United,Southampton,A,2.45,3.2,3.0,2.1,1.72,0,1,2,2,4,10,1.5,1.0,1.2,0.8
Tottenham,Crystal Palace,H,1.36,5.25,8.0,1.61,2.3,4,0,6,5,9,6,1.4,0.4,1.6,2.4
Wolves,Chelsea,A,2.9,3.3,2.5,1.9,1.9,2,5,6,3,4,9,1.8,0.8,1.8,1.0
Norwich,Man City,H,15.0,9.0,1.14,1.22,4.33,3,2,5,4,15,2,1.5,0.0,2.6,3.0
Bournemouth,Everton,H,2.9,3.5,2.4,1.72,2.1,3,1,4,8,2,6,0.8,1.4,3.0,0.6
Watford,Arsenal,D,3.6,3.6,2.0,1.57,2.37,2,2,4,13,6,10,0.2,0.8,1.6,1.2
Aston Villa,West Ham,D,2.62,3.5,2.6,1.61,2.3,0,0,3,2,10,5,1.5,0.0,1.4,2.0
Southampton,Bournemouth,A,2.05,3.6,3.5,1.66,2.2,1,3,9,8,14,12,1.2,1.4,1.4,1.4
Leicester,Tottenham,H,2.87,3.5,2.37,1.8,2.0,2,1,6,2,5,8,1.6,1.0,1.4,0.4
Burnley,Norwich,H,2.0,3.8,3.5,1.66,2.2,2,0,6,7,1,6,1.2,0.6,2.0,0.0
Everton,Sheffield United,A,1.61,3.75,6.0,2.0,1.8,0,2,11,2,3,3,3.0,0.6,1.0,1.0
Man City,Watford,H,1.1,11.0,21.0,1.25,4.0,8,0,10,2,4,8,2.6,2.4,0.2,0.8
Newcastle,Brighton,D,2.5,3.2,3.0,2.3,1.61,0,0,6,7,4,6,0.8,1.4,0.6,1.0
Crystal Palace,Wolves,D,2.62,3.1,2.87,2.37,1.57,1,1,7,6,5,9,1.6,1.8,1.6,0.8
West Ham,Man United,H,3.1,3.6,2.2,1.66,2.2,2,0,7,9,4,9,1.4,2.2,1.4,0.6
Arsenal,Aston Villa,H,1.4,4.75,8.0,1.44,2.75,3,2,9,7,1,4,1.6,1.4,1.3333333333333333,0.0
Chelsea,Liverpool,A,3.5,3.75,2.0,1.57,2.37,1,2,10,5,13,4,1.8,1.6,3.0,3.0
Sheffield United,Liverpool,A,9.0,5.25,1.33,1.61,2.3,0,1,2,3,12,4,1.0,1.6666666666666667,3.0,3.0
Aston Villa,Burnley,D,2.3,3.4,3.1,1.9,1.9,2,2,3,2,5,8,1.3333333333333333,0.0,1.2,0.6
Bournemouth,West Ham,D,2.5,3.5,2.75,1.57,2.37,2,2,6,6,9,3,1.4,1.4,2.0,2.2
Chelsea,Brighton,H,1.4,4.75,8.0,1.66,2.2,2,0,9,7,4,6,1.2,1.6,0.6,1.0
Crystal Palace,Norwich,H,1.9,3.75,3.75,1.72,2.1,2,0,7,4,1,8,1.8,1.8,2.0,0.0
Tottenham,Southampton,H,1.4,4.75,8.0,1.57,2.37,2,1,9,5,4,7,1.4,0.4,0.6,1.4
Wolves,Watford,H,1.85,3.4,4.5,1.9,1.9,2,0,8,8,3,14,1.6,1.0,0.2,0.8
Everton,Man City,A,10.0,5.5,1.3,1.5,2.62,1,3,10,4,15,5,2.4,0.6,2.6,2.4
Leicester,Newcastle,H,1.5,4.0,7.5,2.0,1.8,5,0,8,2,8,7,2.2,1.0,1.0,1.4
Man United,Arsenal,D,2.37,3.5,2.9,1.61,2.3,1,1,7,5,7,9,1.4,0.6,1.6,1.4
Brighton,Tottenham,H,3.9,3.6,1.9,1.72,2.1,3,0,4,9,5,8,0.6,1.0,2.0,0.4
Burnley,Everton,H,2.87,3.3,2.5,2.1,1.72,1,0,6,7,3,7,1.2,0.6,1.8,0.6
Liverpool,Leicester,H,1.44,4.75,7.0,1.57,2.37,2,1,17,3,5,6,3.0,3.0,2.2,1.0
Norwich,Aston Villa,A,2.37,3.6,2.8,1.57,2.37,1,5,8,6,3,7,2.0,0.0,1.25,0.0
Watford,Sheffield United,D,2.05,3.4,3.6,2.0,1.8,0,0,5,14,5,3,0.2,0.2,0.75,1.6666666666666667
West Ham,Crystal Palace,A,1.95,3.6,3.8,1.8,2.0,1,2,9,7,8,10,2.0,1.8,2.2,1.8
Arsenal,Bournemouth,H,1.44,4.75,7.0,1.33,3.4,1,0,10,9,12,13,1.6,1.6,1.6,1.4
Man City,Wolves,A,1.12,9.0,21.0,1.36,3.2,0,2,16,2,5,7,2.6,2.4,1.6,1.0
Southampton,Chelsea,A,4.0,3.8,1.85,1.72,2.1,1,4,7,10,9,9,0.6,1.2,1.6,1.6
Newcastle,Man United,H,4.5,3.5,1.85,2.2,1.66,1,0,6,6,3,9,1.0,1.2,1.4,0.6
Everton,West Ham,H,1.95,3.75,3.75,1.72,2.1,2,0,7,7,10,5,1.8,0.4,1.8,1.8
Aston Villa,Brighton,H,2.35,3.4,3.0,1.8,2.0,2,1,5,4,4,7,1.25,0.75,1.0,1.0
Bournemouth,Norwich,D,1.72,4.2,4.2,1.4,3.0,0,0,8,7,1,10,1.6,1.2,1.5,0.0
Chelsea,Newcastle,H,1.3,5.5,10.0,1.57,2.37,1,0,9,5,7,11,1.6,2.0,1.0,1.2
Leicester,Burnley,H,1.57,4.0,6.0,1.9,1.9,2,1,10,2,5,8,2.2,0.8,1.8,0.6
Tottenham,Watford,D,1.4,5.0,7.5,1.53,2.5,1,1,11,5,1,15,2.0,0.4,0.4,0.2
Wolves,Southampton,D,1.8,3.6,4.5,2.1,1.72,1,1,7,7,4,8,1.6,1.0,0.4,1.2
Crystal Palace,Man City,A,12.0,7.0,1.22,1.44,2.75,0,2,9,4,17,6,2.2,1.8,2.0,2.4
Man United,Liverpool,D,5.25,3.8,1.65,1.72,2.1,1,1,7,5,11,4,1.4,0.6,3.0,3.0
Sheffield United,Arsenal,H,3.9,3.75,1.9,1.66,2.2,1,0,2,4,8,7,0.75,1.5,2.2,1.6
Southampton,Leicester,A,3.1,3.4,2.3,2.0,1.8,0,9,5,11,4,6,0.4,1.4,2.6,0.8
Man City,Aston Villa,H,1.08,11.0,26.0,1.22,4.33,3,0,15,4,8,8,2.0,2.4,1.6,0.75
Brighton,Everton,H,2.9,3.25,2.5,2.0,1.8,3,2,6,8,3,8,1.0,0.8,1.8,0.4
Watford,Bournemouth,D,2.15,3.6,3.25,1.66,2.2,0,0,4,12,9,11,0.4,0.4,1.2,1.2
West Ham,Sheffield United,D,2.1,3.5,3.5,1.9,1.9,1,1,8,7,5,3,1.8,1.2,1.2,1.5
Burnley,Chelsea,A,4.5,4.0,1.72,1.66,2.2,2,4,7,6,12,9,1.8,0.6,1.6,2.0
Newcastle,Wolves,D,3.0,3.1,2.55,2.5,1.53,1,1,4,5,5,6,1.0,0.6,1.2,1.0
Arsenal,Crystal Palace,D,1.45,4.75,6.5,1.53,2.5,2,2,9,6,7,9,2.2,1.0,1.6,1.8
Liverpool,Tottenham,H,1.5,4.33,6.5,1.53,2.5,2,1,14,4,5,10,3.0,2.6,2.0,0.4
Norwich,Man United,A,4.33,4.0,1.75,1.66,2.2,1,3,9,11,3,6,1.5,0.2,1.6,0.6
Bournemouth,Man United,H,3.25,3.6,2.15,1.9,1.9,1,0,7,7,5,6,1.2,1.4,1.6,1.0
Arsenal,Wolves,D,1.75,3.75,4.75,1.72,2.1,1,1,10,7,6,5,2.2,1.0,1.2,1.2
Aston Villa,Liverpool,A,9.0,5.0,1.33,1.44,2.75,1,2,7,5,9,3,1.6,0.6,3.0,2.6
Brighton,Norwich,H,1.72,4.2,4.33,1.66,2.2,2,0,8,6,1,10,1.6,0.8,1.2,0.2
Man City,Southampton,H,1.07,13.0,23.0,1.22,4.33,2,1,17,4,5,6,2.0,2.4,0.2,1.4
Sheffield United,Burnley,H,2.25,3.2,3.4,2.3,1.61,3,0,3,4,6,8,1.2,1.4,1.8,0.6
West Ham,Newcastle,A,1.75,3.8,4.5,1.8,2.0,2,3,6,8,3,12,1.4,1.2,1.2,0.6
Watford,Chelsea,A,5.0,4.33,1.61,1.61,2.3,1,2,3,8,16,11,0.6,0.4,1.6,2.4
Crystal Palace,Leicester,A,3.5,3.4,2.1,2.0,1.8,0,2,4,3,13,5,1.6,1.4,2.6,1.4
Everton,Tottenham,D,2.7,3.4,2.6,1.72,2.1,1,1,7,7,6,11,1.8,0.2,2.0,0.4
Norwich,Watford,A,2.7,3.5,2.55,1.66,2.2,0,2,10,14,2,13,1.2,0.2,0.6,0.4
