HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Sutton,Halifax,D,1,1,0,0,0,0,0,0,1,4,0,0,1.85,3.6,4.0,2.02,1.73,6,3,4,5,2.2,1.6,2.4,0.8,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,1.2,0.6,1.2,1.4,1.6,0.6,1.0,0.8,2.0,1.0,0.0,0.0
Wrexham,Aldershot,H,2,0,0,0,0,0,0,0,1,2,0,0,2.04,3.4,3.5,2.12,1.67,6,4,2,11,1.2,1.8,1.6,0.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.2,0.8,0.6,1.2,1.0,1.0,2.2,0.4,1.0,0.0,1.0,0.0
Boreham Wood,Chesterfield,H,1,0,0,0,0,0,0,0,2,3,0,0,2.2,3.4,3.2,2.15,1.65,8,4,5,7,2.2,0.8,1.5,0.75,2.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,1.6,0.8,1.6,0.8,1.0,0.5,1.75,1.25,1.0,0.0,1.0,0.0
Bromley,Barnet,A,0,1,0,0,0,0,0,0,2,2,0,1,2.5,3.3,2.8,1.91,1.84,8,3,3,3,1.8,0.4,1.0,1.75,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.6,2.4,1.4,1.0,1.75,0.75,0.75,3.0,0.0,0.0,0.0
Dag and Red,Braintree Town,H,1,0,0,0,0,0,0,0,0,1,0,0,1.72,3.6,4.75,1.88,1.86,5,6,2,4,1.0,0.0,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.2,1.8,0.6,1.0,2.25,1.0,0.5,0.0,0.0,2.0,0.0
Dover Athletic,Ebbsfleet,D,1,1,0,0,0,0,0,0,3,1,0,0,2.87,3.4,2.4,1.94,1.81,9,10,7,2,1.2,0.8,0.6,2.2,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.8,2.0,2.4,1.0,0.8,1.4,0.4,1.4,1.0,0.0,1.0,0.0
Fylde,Salford,A,0,2,0,0,0,0,0,0,1,2,0,0,2.3,3.6,2.87,1.69,2.09,10,3,3,5,2.2,1.4,2.5,0.5,1.3333333333333333,0.0,2.3333333333333335,0.0,2.0,0.0,1.0,0.3333333333333333,2.0,0.6,0.4,0.8,2.25,1.25,1.25,0.75,1.0,0.0,0.0,1.0
Gateshead,Harrogate,A,2,3,0,0,0,0,0,0,1,1,0,0,2.37,3.5,2.8,1.88,1.86,7,6,5,3,2.0,0.8,2.5,1.5,1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,1.4,1.2,1.4,1.2,2.75,0.75,0.75,1.25,1.0,1.0,0.0,0.0
Hartlepool,Barrow,D,0,0,0,0,0,0,0,0,1,3,0,0,1.9,3.75,3.75,1.86,1.89,6,5,3,8,1.6,2.2,1.8,0.4,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,2.6666666666666665,0.0,1.2,1.0,1.0,1.6,1.8,1.2,1.6,0.6,2.0,0.0,0.0,0.0
Leyton Orient,Solihull,H,3,0,0,0,0,0,0,0,2,4,0,1,1.95,3.6,3.6,1.95,1.8,7,4,8,9,1.6,2.2,2.0,1.8,1.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,1.4,0.8,0.8,1.6,1.2,1.2,1.8,1.6,0.0,0.0,2.0,0.0
Maidenhead,Eastleigh,H,2,0,0,0,0,0,0,0,1,1,0,0,2.04,3.75,3.25,1.69,2.08,11,11,8,8,1.4,1.4,0.6,1.8,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,2.2,2.2,1.0,1.2,0.6,1.6,1.6,1.6,2.0,0.0,0.0,0.0
Maidstone,Sutton,A,0,1,0,0,0,0,0,0,2,2,0,0,3.3,3.5,2.1,1.98,1.77,4,5,7,6,1.0,1.2,2.2,1.6,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,2.0,0.3333333333333333,0.8,1.0,1.8,1.4,1.2,0.6,1.2,1.4,3.0,1.0,1.0,0.0
Wrexham,Halifax,D,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.4,3.9,2.07,1.7,7,2,5,5,1.8,1.8,2.4,1.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.4,0.4,0.6,1.2,1.6,0.6,1.0,1.0,1.0,0.0,4.0,0.0
Havant & Waterlooville,Aldershot,H,2,1,0,0,0,0,0,0,0,2,0,0,1.95,3.5,3.75,2.0,1.76,3,4,2,11,0.75,0.75,1.6,0.0,2.0,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.75,1.0,3.5,1.75,1.0,1.0,2.2,0.4,1.0,0.0,2.0,0.0
Aldershot,Bromley,H,3,2,0,0,0,0,0,0,5,2,0,0,2.4,3.5,2.8,1.97,1.77,5,5,7,12,1.6,0.0,1.6,0.4,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.2,0.4,1.6,0.8,2.4,1.4,2.0,0.0,2.0,0.0
Barnet,Maidenhead,H,1,0,0,0,0,0,0,0,0,1,0,0,1.75,3.75,4.5,1.88,1.85,4,7,6,5,1.0,2.0,1.4,1.4,1.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,1.75,0.6,0.8,1.6,1.8,1.0,1.2,2.0,1.0,1.0,0.0
Barrow,Dag and Red,A,0,1,0,0,0,0,0,0,4,3,0,0,1.9,3.5,4.0,1.95,1.79,9,6,3,9,1.8,0.4,1.0,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,1.0,0.0,1.8,1.2,1.6,0.6,1.0,1.2,1.8,0.6,3.0,0.0,0.0,0.0
Braintree Town,Wrexham,A,0,1,0,0,0,0,0,0,0,4,0,0,4.33,3.6,1.8,2.11,1.67,4,9,6,3,0.25,0.4,1.8,1.8,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,2.25,1.0,0.4,1.4,0.4,0.6,1.2,1.0,0.0,0.0,0.0
Chesterfield,Dover Athletic,D,0,0,0,0,0,0,0,0,3,3,0,1,1.72,3.75,4.5,2.02,1.73,4,2,5,12,1.5,0.6,0.8,0.8,0.6666666666666666,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.5,1.6,1.0,1.4,1.8,2.4,1.0,3.0,0.0,3.0,0.0
Eastleigh,Fylde,D,0,0,0,0,0,0,0,0,2,0,0,0,2.87,3.4,2.37,1.76,1.98,3,8,4,2,0.6,1.2,2.0,1.4,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,0.6,1.6,1.8,0.8,1.8,0.8,0.4,0.8,1.0,0.0,1.0,0.0
Ebbsfleet,Gateshead,A,0,1,0,0,0,0,0,0,0,0,0,0,1.85,3.75,3.8,2.02,1.73,4,7,6,7,0.6,2.2,2.0,0.8,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8,1.4,0.4,1.4,1.6,1.2,1.4,1.2,1.0,0.0,1.0,0.0
Halifax,Leyton Orient,D,1,1,0,0,0,0,0,0,2,0,0,0,2.75,3.4,2.45,2.14,1.65,8,3,8,4,2.4,1.0,2.2,2.2,0.0,0.0,2.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,1.6,0.6,1.0,1.0,2.0,0.6,0.8,1.6,0.0,0.0,2.0,0.0
Harrogate,Havant & Waterlooville,H,3,2,0,0,0,0,0,0,2,0,0,0,1.85,3.6,4.2,1.75,2.0,11,3,7,14,2.5,1.8,1.2,0.75,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.75,0.75,1.0,1.6,1.0,1.0,3.5,1.75,1.0,0.0,0.0,0.0
Salford,Maidstone,H,1,0,0,0,0,0,0,0,0,1,0,0,1.53,4.2,5.75,1.78,1.96,9,5,7,9,2.5,1.0,0.8,1.2,2.0,0.0,1.0,0.3333333333333333,1.0,0.0,2.3333333333333335,0.3333333333333333,2.25,1.25,1.0,1.0,0.8,1.2,1.8,1.4,2.0,0.0,2.0,0.0
Solihull,Hartlepool,A,0,1,0,0,0,0,0,0,2,2,1,0,2.37,3.4,2.87,2.08,1.68,6,6,8,5,2.0,1.2,1.6,2.2,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.2,1.2,2.2,1.2,1.0,0.8,1.0,1.6,4.0,1.0,1.0,0.0
Boreham Wood,Barrow,D,1,1,0,0,0,0,0,0,2,0,0,0,1.9,3.5,4.0,2.01,1.75,6,3,3,8,2.2,0.8,1.8,0.4,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.2,0.6,1.6,0.8,1.6,1.0,1.6,0.6,2.0,0.0,4.0,0.0
Bromley,Salford,A,0,2,0,0,0,0,0,0,2,1,1,0,3.0,3.4,2.3,1.8,1.96,8,4,5,5,1.6,0.4,2.6,1.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.0,0.3333333333333333,1.6,0.8,2.0,1.4,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
Dag and Red,Chesterfield,D,1,1,0,0,0,0,0,0,0,1,0,0,3.1,3.5,2.25,1.92,1.83,5,6,5,8,1.0,0.6,1.4,0.6,0.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,1.2,1.4,0.8,0.8,0.4,1.6,1.0,3.0,0.0,3.0,0.0
Dover Athletic,Solihull,A,0,2,0,0,0,0,0,0,1,2,0,0,2.4,3.4,2.8,1.92,1.83,7,9,6,11,0.8,0.4,2.0,1.2,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.4,1.8,2.2,0.6,1.0,0.6,2.2,1.2,3.0,1.0,2.0,1.0
Fylde,Aldershot,H,3,0,0,0,0,0,0,0,1,1,0,0,1.72,3.75,4.5,1.73,2.02,9,4,2,11,2.0,1.4,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.8,0.8,0.4,0.8,1.4,1.2,2.2,0.4,0.0,0.0,5.0,0.0
Gateshead,Braintree Town,A,0,1,0,0,0,0,0,0,1,4,0,0,1.5,4.0,7.0,1.79,1.96,8,6,2,5,2.0,1.4,0.2,0.4,1.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.6,1.2,0.8,1.0,0.8,2.0,1.0,0.4,0.0,0.0,0.0,0.0
Hartlepool,Eastleigh,D,1,1,0,0,0,0,0,0,0,3,0,0,1.85,3.6,4.2,1.84,1.92,5,4,4,9,1.6,2.2,0.8,1.2,1.6666666666666667,0.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,0.8,0.8,1.4,0.6,1.2,1.8,0.8,2.0,0.0,2.0,0.0
Havant & Waterlooville,Sutton,A,1,2,0,0,0,0,0,0,1,2,0,0,2.8,3.4,2.4,1.84,1.91,5,5,7,6,1.2,0.6,2.2,1.6,1.3333333333333333,0.0,2.0,0.0,1.0,0.3333333333333333,2.0,0.3333333333333333,1.0,1.0,3.4,1.8,1.2,0.6,1.2,1.4,0.0,0.0,2.0,0.0
Leyton Orient,Barnet,H,3,1,0,0,0,0,0,0,0,1,0,0,2.1,3.4,3.4,1.98,1.78,10,3,4,3,2.2,1.8,1.4,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.6,0.8,1.2,1.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0
Maidenhead,Halifax,H,3,0,0,0,0,0,0,0,0,3,1,0,2.4,3.3,2.87,1.98,1.78,8,9,5,5,1.4,0.8,2.6,1.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,1.6,1.8,1.2,1.0,1.8,0.4,1.0,1.0,1.0,0.0,2.0,0.0
Maidstone,Harrogate,A,0,2,0,0,0,0,0,0,1,1,0,0,3.6,3.6,1.95,1.83,1.92,4,6,8,5,0.8,0.6,2.6,1.8,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,0.8,1.2,1.8,0.8,2.8,1.0,1.0,1.6,1.0,0.0,2.0,0.0
Wrexham,Ebbsfleet,H,4,1,0,0,0,0,0,0,1,2,0,0,2.25,3.25,3.2,2.25,1.59,7,2,7,2,1.8,2.4,0.6,2.2,1.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.4,0.4,0.4,1.4,0.8,1.4,0.4,1.4,4.0,0.0,0.0,0.0
Sutton,Boreham Wood,A,0,4,0,0,0,0,0,0,4,0,0,0,2.04,3.25,3.75,2.32,1.56,6,3,4,8,2.2,2.0,1.8,0.8,1.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,1.2,0.6,1.0,1.4,1.2,0.8,1.6,0.8,2.0,0.0,2.0,0.0
Aldershot,Dover Athletic,H,2,0,0,0,0,0,0,0,0,0,0,0,2.0,3.5,3.6,1.96,1.79,7,6,3,11,2.0,0.0,0.8,0.4,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.4,1.2,2.2,0.4,1.4,2.0,2.2,0.6,1.0,0.0,1.0,0.0
Barnet,Fylde,D,1,1,0,0,0,0,0,0,1,2,0,0,2.14,3.6,3.25,1.96,1.79,5,7,4,2,1.4,1.8,2.0,1.4,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,1.4,1.2,1.0,2.0,0.6,0.4,0.8,1.0,0.0,1.0,0.0
Barrow,Maidenhead,H,2,0,0,0,0,0,0,0,1,2,0,0,2.0,3.5,3.6,1.92,1.83,8,5,5,6,1.8,0.6,2.0,0.8,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.6,1.0,1.4,0.8,2.0,1.2,1.2,1.0,0.0,0.0,0.0,1.0
Braintree Town,Maidstone,A,0,1,0,0,0,0,0,0,3,2,0,0,2.6,3.4,2.6,2.17,1.64,4,10,4,9,0.2,0.8,0.6,0.6,0.3333333333333333,0.0,2.3333333333333335,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,0.8,2.0,0.8,0.4,0.6,1.4,1.8,0.8,4.0,0.0,1.0,0.0
Chesterfield,Gateshead,A,0,3,0,0,0,0,0,0,1,1,1,0,1.8,3.75,4.2,2.06,1.7,4,2,5,4,1.4,0.2,1.4,1.4,1.3333333333333333,0.0,2.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.8,0.4,1.8,1.0,1.2,1.2,0.8,1.0,1.0,0.0,1.0,0.0
Eastleigh,Dag and Red,H,1,0,0,0,0,0,0,0,4,1,1,0,1.95,3.5,3.75,1.94,1.81,3,6,4,7,0.8,1.4,1.2,0.6,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.6,1.2,1.8,1.0,1.0,1.0,1.4,0.8,3.0,0.0,0.0,0.0
Ebbsfleet,Havant & Waterlooville,D,1,1,0,0,0,0,0,0,0,4,1,0,1.72,3.8,4.5,1.8,1.95,4,7,9,17,0.6,2.0,1.0,0.6,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,0.8,1.4,1.0,1.4,1.2,1.4,3.4,1.8,2.0,0.0,1.0,0.0
Halifax,Hartlepool,A,1,2,0,0,0,0,0,0,1,1,2,0,2.62,3.5,2.5,2.16,1.64,9,2,7,4,2.6,0.4,1.6,2.2,0.6666666666666666,0.0,2.3333333333333335,0.0,1.0,0.0,1.3333333333333333,0.0,1.8,0.4,1.6,0.6,0.8,0.6,0.8,1.4,3.0,0.0,0.0,0.0
Harrogate,Leyton Orient,A,0,3,0,0,0,0,0,0,0,3,0,0,2.45,3.5,2.7,1.86,1.89,14,5,6,4,2.6,2.2,2.6,1.8,1.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,2.8,1.0,0.6,1.6,2.4,0.6,0.8,1.2,1.0,0.0,0.0,0.0
Salford,Boreham Wood,H,3,1,0,0,0,0,0,0,1,1,0,0,1.83,3.6,4.2,2.03,1.72,10,5,6,5,2.6,1.6,1.8,1.4,1.6666666666666667,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,1.0,0.6,1.2,1.2,0.8,1.0,1.2,1.0,0.0,0.0,0.0
Solihull,Bromley,H,5,0,0,0,0,0,0,0,2,2,1,0,1.95,3.6,3.6,1.94,1.81,5,3,7,10,2.0,1.2,1.4,0.4,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,1.0,0.6,2.0,1.2,1.2,0.8,2.0,1.4,2.0,0.0,2.0,1.0
Sutton,Wrexham,H,3,0,0,0,0,0,0,0,1,2,0,1,2.1,3.5,3.4,2.23,1.6,4,6,7,2,1.6,2.0,2.2,2.4,2.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.8,1.2,1.0,1.4,2.2,0.6,0.4,1.4,4.0,0.0,1.0,0.0
Aldershot,Maidstone,A,0,1,0,0,0,0,0,0,0,2,0,0,1.85,3.5,4.2,1.93,1.82,9,6,3,8,2.4,0.0,0.6,0.6,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.3333333333333333,1.8,1.2,2.2,0.4,0.6,1.4,1.6,0.6,0.0,0.0,2.0,0.0
Barnet,Havant & Waterlooville,D,2,2,0,0,0,0,0,0,1,2,0,0,1.8,3.5,4.5,1.95,1.81,5,7,10,15,1.4,1.8,1.0,0.8,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.0,1.0,1.4,1.2,1.0,1.2,1.4,3.0,2.0,1.0,0.0,4.0,0.0
Barrow,Gateshead,A,1,2,0,0,0,0,0,0,0,3,0,0,2.45,3.25,2.9,2.03,1.74,7,5,5,3,1.8,0.6,1.4,1.4,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,0.3333333333333333,1.0,0.0,1.4,1.0,1.4,0.8,1.2,1.2,0.6,1.0,1.0,0.0,1.0,0.0
Braintree Town,Leyton Orient,A,1,5,0,0,0,0,0,0,2,1,0,0,7.5,3.8,1.5,2.06,1.71,4,9,8,3,0.2,0.8,2.6,2.2,1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.0,0.8,1.8,0.8,0.4,2.4,0.6,0.6,1.6,3.0,0.0,3.0,0.0
Chesterfield,Maidenhead,A,1,3,0,0,0,0,0,0,2,5,0,0,1.8,3.5,4.5,2.04,1.73,1,5,5,7,0.8,0.2,2.0,0.8,1.6666666666666667,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.2,1.0,1.8,1.0,2.0,1.2,1.4,1.0,1.0,1.0,2.0,0.0
Eastleigh,Boreham Wood,H,1,0,0,0,0,0,0,0,0,1,0,0,2.87,3.3,2.4,2.1,1.69,3,4,7,8,1.4,1.4,1.8,1.2,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,0.0,0.6,0.8,1.8,1.0,1.2,0.8,1.6,1.4,4.0,1.0,1.0,0.0
Ebbsfleet,Bromley,A,1,2,0,0,0,0,0,0,3,4,0,0,1.85,3.4,4.33,1.9,1.86,5,7,6,13,0.8,2.0,1.4,0.4,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,1.0,1.4,1.0,1.4,1.2,0.8,2.6,1.2,0.0,1.0,2.0,0.0
Halifax,Fylde,D,0,0,0,0,0,0,0,0,1,1,0,0,3.2,3.4,2.2,1.92,1.84,8,4,5,3,2.0,0.4,2.0,1.4,1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.0,1.6,0.8,1.6,0.6,2.0,0.6,0.6,1.0,1.0,2.0,2.0,0.0
Harrogate,Wrexham,D,0,0,0,0,0,0,0,0,1,2,0,0,2.2,3.25,3.3,1.97,1.79,12,6,6,5,2.4,2.2,2.2,1.8,0.6666666666666666,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,2.4,1.2,0.6,1.6,2.2,0.6,1.0,1.2,0.0,0.0,2.0,1.0
Salford,Hartlepool,H,3,0,0,0,0,0,0,0,1,0,0,0,1.75,3.5,4.75,1.9,1.86,12,5,8,4,3.0,1.6,1.6,2.6,1.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,2.4,1.0,0.6,1.2,0.8,0.6,0.8,1.6,1.0,0.0,1.0,0.0
Solihull,Dag and Red,H,2,0,0,0,0,0,0,0,2,0,0,0,1.72,3.6,4.75,1.9,1.85,9,3,4,7,2.0,1.2,1.2,0.6,2.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,2.0,0.0,1.8,0.6,2.0,1.2,1.0,1.0,1.4,0.8,2.0,1.0,1.0,0.0
Sutton,Dover Athletic,D,2,2,0,0,0,0,0,0,0,3,0,1,1.72,3.6,4.75,1.92,1.83,6,6,1,11,1.6,2.0,0.8,0.2,2.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.2,1.2,1.0,1.4,1.4,2.0,2.2,0.2,1.0,0.0,0.0,0.0
Boreham Wood,Harrogate,A,2,4,0,0,0,0,0,0,1,3,0,0,2.2,3.4,3.2,1.97,1.79,6,4,8,3,1.8,1.2,2.0,2.2,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.0,1.6666666666666667,0.0,1.2,0.8,1.2,1.4,2.0,1.2,0.6,1.6,1.0,0.0,1.0,0.0
Bromley,Halifax,D,2,2,0,0,0,0,0,0,2,0,0,0,2.1,3.75,3.1,1.89,1.86,6,4,3,8,1.4,1.0,1.6,0.4,2.0,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,1.2,0.8,2.6,1.6,1.0,0.8,1.6,0.6,4.0,0.0,1.0,0.0
Dag and Red,Ebbsfleet,A,1,3,0,0,0,0,0,0,2,0,1,0,2.87,3.6,2.3,2.02,1.76,5,5,7,5,1.2,0.6,0.8,2.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.4,0.6,1.2,1.6,1.0,1.4,0.0,0.0,3.0,0.0
Dover Athletic,Barrow,A,0,2,0,0,0,0,0,0,0,0,0,0,2.25,3.5,3.0,1.96,1.8,7,10,4,7,0.8,0.4,1.2,0.6,1.6666666666666667,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.0,1.4,2.0,2.2,0.4,1.0,1.0,1.4,0.8,3.0,1.0,0.0,0.0
Fylde,Braintree Town,H,3,0,0,0,0,0,0,0,2,2,0,0,1.4,4.5,7.5,1.72,2.05,10,3,2,4,2.0,1.4,0.0,0.8,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,2.0,0.6,0.4,0.8,0.8,2.6,0.8,0.4,1.0,0.0,2.0,0.0
Gateshead,Eastleigh,A,0,1,0,0,0,0,0,0,1,0,0,0,2.04,3.4,3.6,1.95,1.81,6,6,5,9,1.4,1.8,1.4,1.4,1.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,1.2,1.2,0.6,1.2,0.6,0.8,1.8,1.0,3.0,0.0,0.0,0.0
Hartlepool,Aldershot,D,1,1,0,0,0,0,0,0,2,1,0,0,1.83,3.5,4.33,2.06,1.72,4,3,2,11,1.6,2.4,1.8,0.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.8,0.6,1.2,1.4,1.4,1.2,2.2,0.4,0.0,0.0,0.0,0.0
Havant & Waterlooville,Solihull,A,0,1,0,0,0,0,0,0,2,0,0,0,2.4,3.6,2.7,1.86,1.89,6,7,6,10,1.0,1.0,2.0,1.2,0.6666666666666666,0.0,2.0,0.0,2.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.2,1.4,2.6,1.8,2.0,0.6,2.0,1.2,2.0,0.0,2.0,0.0
Leyton Orient,Sutton,A,0,1,0,0,0,0,0,0,0,6,0,0,1.8,3.6,4.5,1.96,1.8,12,3,7,5,2.6,2.2,1.2,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.4,0.6,0.6,2.2,1.2,1.4,1.0,1.4,1.0,0.0,0.0,0.0
Maidenhead,Salford,A,0,3,0,0,0,0,0,0,1,0,0,0,3.0,3.6,2.2,1.84,1.91,10,6,6,3,2.0,1.2,3.0,1.6,1.0,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2.0,1.2,1.2,1.2,2.6,0.8,0.6,1.2,5.0,0.0,1.0,0.0
Maidstone,Chesterfield,D,1,1,0,0,0,0,0,0,0,2,0,0,3.2,3.2,2.3,2.14,1.66,3,7,5,9,0.6,1.2,0.2,0.2,1.0,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.0,0.0,0.6,1.4,1.0,0.8,0.2,1.6,1.8,1.0,2.0,0.0,2.0,0.0
Wrexham,Barnet,H,1,0,0,0,0,0,0,0,1,0,0,0,2.3,3.4,3.0,2.26,1.59,11,3,5,6,2.2,1.4,1.6,1.8,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,2.2,0.6,1.0,0.8,1.2,1.4,1.2,1.0,2.0,0.0,1.0,0.0
Aldershot,Halifax,H,3,0,0,0,0,0,0,0,1,3,0,0,2.1,3.5,3.3,2.02,1.74,7,6,4,8,1.8,0.2,1.6,0.6,1.6666666666666667,0.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.0,0.0,1.4,1.2,2.2,0.6,1.0,0.8,1.6,0.8,1.0,0.0,0.0,0.0
Barnet,Solihull,H,2,0,0,0,0,0,0,0,1,0,0,0,2.04,3.5,3.4,2.05,1.72,6,7,6,7,1.6,1.8,2.0,1.8,0.6666666666666666,0.0,1.0,0.3333333333333333,2.0,0.6666666666666666,2.0,0.3333333333333333,1.2,1.4,1.0,1.0,2.0,0.6,1.4,1.2,0.0,0.0,0.0,0.0
