HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Brest,Lens,H,2,0,10.0,21.0,5.0,7.0,6.0,13.0,1.0,0.0,0.0,0.0,2.15,3.1,3.75,2.07,1.72,9,7,3,3,2.0,2.2,1.6,1.4,2.6666666666666665,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,3.0,0.3333333333333333,1.8,1.4,1.0,2.0,1.2,0.4,0.6,0.6,1.0,0.0,4.0,0.0
Lorient,Auxerre,D,2,2,10.0,11.0,5.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,2.36,1.55,7,9,1,8,1.4,1.4,1.4,0.2,2.6666666666666665,0.0,3.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.4,1.8,1.4,1.4,0.4,0.6,1.6,0.2,3.0,0.0,0.0,0.0
Ajaccio,Orleans,H,1,0,11.0,1.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,1.96,1.81,4,6,12,6,1.0,0.2,1.6,1.8,0.6666666666666666,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,0.8,1.2,1.8,0.2,1.6,1.2,1.2,2.4,2.0,0.0,5.0,1.0
Auxerre,Chateauroux,A,1,2,17.0,11.0,7.0,4.0,9.0,4.0,2.0,3.0,0.0,0.0,1.9,3.25,4.33,2.26,1.61,2,3,3,5,1.4,0.4,1.6,0.6,0.3333333333333333,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.4,0.6,1.6,0.4,1.0,0.8,1.0,0.6,1.0,0.0,2.0,1.0
Beziers,Brest,H,1,0,8.0,18.0,4.0,7.0,1.0,9.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,1.75,2.04,4,5,10,5,1.2,0.8,2.0,2.2,2.3333333333333335,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,0.8,1.0,2.6,1.8,2.0,1.4,1.0,2.0,3.0,0.0,1.0,0.0
Le Havre,Ajaccio GFCO,D,2,2,10.0,15.0,3.0,4.0,3.0,3.0,3.0,5.0,0.0,1.0,1.6,3.75,5.75,2.07,1.72,7,6,4,7,1.6,1.6,1.2,0.6,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,0.0,1.4,1.2,0.6,1.0,0.4,1.4,1.4,0.8,1.0,1.0,2.0,1.0
Metz,Valenciennes,H,3,0,19.0,9.0,10.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,1.55,3.8,6.5,1.74,2.06,8,4,7,3,2.2,2.2,0.6,1.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,1.6,0.8,0.6,1.8,2.2,2.6,0.6,1.4,0.0,0.0,1.0,0.0
Paris FC,Grenoble,H,1,0,12.0,3.0,5.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,1.72,3.4,5.25,2.4,1.54,7,2,6,8,1.8,0.8,1.8,1.0,1.0,0.0,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.0,1.4,0.4,1.2,0.6,1.4,1.6,1.6,1.2,1.0,1.0,4.0,1.0
Sochaux,Red Star,A,1,2,15.0,10.0,6.0,3.0,8.0,3.0,2.0,3.0,0.0,0.0,1.53,3.8,6.5,2.29,1.59,2,7,5,7,1.0,1.4,0.8,1.0,3.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,0.4,1.4,0.8,0.8,0.6,1.8,1.4,1.0,1.0,0.0,3.0,0.0
Troyes,Nancy,H,2,1,9.0,14.0,6.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,2.15,3.2,3.5,2.12,1.7,8,2,10,4,3.0,2.6,1.8,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.6,0.4,0.0,1.4,1.4,1.4,0.8,2.0,3.0,0.0,2.0,0.0
Lens,Clermont,H,1,0,6.0,18.0,4.0,3.0,3.0,8.0,1.0,3.0,1.0,0.0,1.75,3.6,4.75,2.19,1.64,6,2,9,3,1.6,0.8,0.6,1.6,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.2,0.4,1.0,0.4,0.8,1.2,0.6,1.8,0.0,0.0,2.0,0.0
Niort,Lorient,D,2,2,8.0,16.0,5.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,4.33,3.5,1.83,2.09,1.71,1,5,7,7,0.6,1.0,1.0,1.4,2.0,0.0,3.3333333333333335,0.0,2.3333333333333335,0.0,3.0,0.0,0.2,1.0,1.4,0.8,1.4,2.0,1.4,1.4,4.0,0.0,1.0,0.0
Ajaccio,Lens,A,0,2,6.0,10.0,0.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,3.1,2.9,2.5,2.56,1.48,3,5,2,5,1.0,0.2,1.6,0.8,0.3333333333333333,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6,1.0,1.8,0.2,0.6,0.2,1.0,0.4,0.0,0.0,1.0,1.0
Ajaccio GFCO,Chateauroux,A,1,2,32.0,5.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.65,3.25,6.5,2.3,1.59,2,7,4,5,1.2,0.8,1.6,1.0,2.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,0.4,1.4,1.2,1.0,1.0,0.8,1.0,0.8,5.0,1.0,3.0,0.0
Brest,Niort,H,3,0,17.0,7.0,8.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,1.3,5.0,11.0,1.6,2.28,10,7,4,7,2.0,2.0,0.6,1.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,3.3333333333333335,0.0,2.0,1.4,0.8,1.6,0.6,1.4,1.4,0.8,1.0,0.0,3.0,0.0
Clermont,Troyes,A,2,4,17.0,8.0,7.0,5.0,8.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.75,2.17,1.66,4,6,7,0,0.6,1.0,3.0,2.6,2.6666666666666665,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,2.0,0.0,0.8,1.2,0.8,1.2,1.6,0.4,0.0,1.4,3.0,0.0,1.0,0.0
Grenoble,Auxerre,D,0,0,12.0,12.0,2.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,3.2,3.1,2.37,1.92,1.86,7,8,2,8,1.8,1.0,0.8,0.4,2.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.0,1.4,1.6,1.2,1.0,0.4,1.0,1.6,0.4,2.0,0.0,2.0,0.0
Lorient,Sochaux,D,0,0,13.0,9.0,4.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.75,3.4,5.0,2.16,1.67,7,10,4,4,1.0,1.0,1.0,1.4,2.3333333333333335,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.0,0.0,1.4,2.0,1.8,1.6,0.6,1.0,0.8,0.8,3.0,0.0,2.0,0.0
Nancy,Metz,H,1,0,19.0,7.0,8.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,2.6,3.1,2.8,2.15,1.67,7,7,9,3,1.8,1.4,2.2,2.2,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.4,1.4,1.2,1.8,1.8,0.8,0.6,1.8,3.0,0.0,1.0,0.0
Orleans,Beziers,D,0,0,19.0,10.0,6.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.1,3.25,1.82,1.95,8,6,9,13,1.6,1.2,1.6,0.8,2.3333333333333335,0.3333333333333333,3.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.6,1.2,1.2,1.8,0.8,0.8,2.6,1.8,3.0,0.0,0.0,0.0
Red Star,Paris FC,A,0,1,15.0,7.0,6.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,4.33,3.25,1.9,2.5,1.5,3,9,3,6,0.8,1.6,1.8,0.8,1.3333333333333333,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.6,1.8,1.2,1.4,1.2,0.4,1.2,0.6,3.0,0.0,2.0,0.0
Valenciennes,Le Havre,H,1,0,12.0,7.0,2.0,0.0,12.0,2.0,2.0,5.0,0.0,0.0,2.5,3.25,2.87,1.79,1.99,11,13,5,3,0.6,1.6,1.8,1.6,1.3333333333333333,0.3333333333333333,2.0,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,2.2,2.6,1.0,1.4,1.8,1.2,0.6,1.0,1.0,0.0,3.0,0.0
Auxerre,Valenciennes,D,1,1,10.0,7.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,1.53,3.75,7.0,1.7,2.12,2,5,7,5,0.8,0.6,0.6,1.6,0.6666666666666666,0.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,0.4,1.0,1.2,0.4,1.6,2.6,1.0,1.4,2.0,0.0,2.0,0.0
Beziers,Nancy,H,3,0,9.0,21.0,5.0,7.0,4.0,4.0,0.0,1.0,1.0,0.0,2.25,3.2,3.2,1.75,2.03,4,4,9,6,1.6,1.0,1.8,1.4,1.6666666666666667,0.0,2.6666666666666665,0.0,1.0,0.0,2.0,0.0,0.8,0.8,2.4,1.8,1.0,1.0,1.2,1.8,1.0,0.0,0.0,0.0
Chateauroux,Clermont,D,2,2,11.0,25.0,5.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,3.8,3.5,1.95,1.79,1.99,5,4,6,4,1.6,1.6,0.6,1.0,2.3333333333333335,0.3333333333333333,2.0,0.0,3.0,0.3333333333333333,2.0,0.0,1.0,0.8,1.0,1.2,1.2,1.8,0.8,1.2,0.0,0.0,3.0,0.0
Le Havre,Lorient,A,2,3,13.0,15.0,6.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,3.6,3.2,2.1,1.77,2.01,9,6,8,9,1.8,1.4,1.2,1.0,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,1.8,1.2,0.6,0.8,1.2,1.4,1.8,1.6,5.0,0.0,2.0,0.0
Lens,Orleans,H,5,2,19.0,6.0,8.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.76,2.03,3,1,9,6,1.6,1.4,1.2,1.2,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,3.0,0.0,0.6,0.2,0.6,0.8,1.2,1.2,1.2,1.8,2.0,0.0,2.0,0.0
Metz,Brest,H,1,0,13.0,6.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.85,3.4,4.33,1.72,2.08,9,4,8,4,2.2,2.0,2.0,2.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,1.8,0.8,0.4,1.4,2.0,1.2,0.8,1.6,4.0,0.0,0.0,0.0
Niort,Red Star,H,1,0,14.0,10.0,4.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,1.86,1.91,3,7,7,6,0.6,1.0,0.2,1.6,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,0.6,1.4,1.2,0.6,0.4,2.0,1.2,1.4,0.0,0.0,2.0,0.0
Paris FC,Ajaccio GFCO,H,1,0,12.0,11.0,2.0,3.0,2.0,7.0,0.0,3.0,0.0,0.0,1.83,3.4,4.5,2.17,1.64,6,2,5,6,1.8,1.4,1.2,0.8,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.2,0.4,0.8,0.8,0.6,1.2,1.2,1.0,0.0,0.0,0.0,0.0
Sochaux,Grenoble,H,3,1,13.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0,1.82,1.95,3,5,5,6,1.0,1.6,1.4,1.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,0.6,1.0,0.4,0.8,1.0,1.6,1.2,1.0,5.0,0.0,0.0,0.0
Troyes,Ajaccio,D,0,0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,2.7,3.2,2.7,2.13,1.69,8,2,1,9,3.0,2.6,0.8,0.2,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.6,0.4,0.4,1.8,0.6,1.4,1.8,0.2,1.0,0.0,3.0,0.0
Ajaccio,Le Havre,D,2,2,12.0,12.0,4.0,3.0,5.0,8.0,4.0,5.0,0.0,1.0,2.9,3.0,2.55,2.7,1.44,3,7,4,3,0.8,0.4,1.6,1.4,1.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,0.6,1.4,1.0,0.2,1.8,1.4,0.6,0.8,0.0,0.0,0.0,0.0
Clermont,Chateauroux,H,3,0,11.0,11.0,7.0,5.0,8.0,3.0,1.0,3.0,0.0,1.0,1.75,3.5,4.75,2.1,1.7,6,9,6,5,0.6,0.6,1.6,1.6,3.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,1.2,1.8,1.2,0.8,1.0,0.8,1.0,1.2,0.0,0.0,0.0,0.0
Nancy,Orleans,D,0,0,8.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.25,1.61,5,5,7,10,1.8,0.8,1.2,0.6,1.0,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.0,1.0,1.8,1.0,1.2,1.2,2.0,1.4,1.0,0.0,1.0,0.0
Niort,Troyes,A,0,2,4.0,14.0,2.0,5.0,1.0,5.0,2.0,1.0,0.0,0.0,3.25,3.0,2.37,2.3,1.6,4,4,9,2,1.2,1.0,2.6,2.6,3.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.0,0.8,0.8,1.2,0.6,1.4,0.4,0.4,1.8,3.0,0.0,1.0,0.0
Lorient,Paris FC,H,3,0,13.0,3.0,4.0,2.0,8.0,2.0,0.0,4.0,0.0,1.0,2.0,3.2,4.0,2.7,1.44,6,7,4,4,1.2,1.6,2.2,1.4,2.0,0.0,2.3333333333333335,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.2,1.4,1.6,1.8,1.4,0.4,0.8,0.8,1.0,0.0,0.0,0.0
Auxerre,Le Mans,H,2,0,20.0,6.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,2.15,1.66,3,4,0,0,1.0,0.6,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.6,0.8,1.4,0.4,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
Chateauroux,Rodez,D,0,0,10.0,10.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,2.5,1.5,5,4,0,0,1.6,1.4,3.0,0.0,2.0,0.3333333333333333,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.8,1.4,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
Grenoble,Ajaccio,A,0,1,7.0,11.0,0.0,5.0,3.0,2.0,4.0,3.0,0.0,0.0,2.05,3.1,4.0,2.4,1.53,5,8,1,5,1.4,1.0,0.8,0.4,2.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,1.6,1.8,1.4,0.8,1.6,1.0,0.2,2.0,0.0,4.0,0.0
Le Havre,Niort,D,1,1,14.0,8.0,4.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,2.15,1.66,9,7,3,6,1.6,1.4,1.2,1.0,1.6666666666666667,0.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,1.6666666666666667,0.0,1.8,1.4,1.0,1.2,0.8,1.0,1.2,0.6,5.0,1.0,2.0,0.0
Orleans,Chambly,A,0,1,15.0,9.0,4.0,2.0,7.0,4.0,0.0,2.0,1.0,1.0,2.1,3.1,3.75,2.4,1.53,6,6,0,0,1.2,0.2,3.0,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,0.0,0.0,1.2,1.2,2.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Paris FC,Sochaux,D,1,1,9.0,6.0,2.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,2.7,4.2,3.4,1.33,7,2,4,2,2.2,0.8,1.0,1.6,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.0,2.6666666666666665,0.0,1.4,0.4,1.4,0.6,1.0,1.2,0.4,0.8,4.0,1.0,1.0,0.0
Troyes,Clermont,A,1,2,10.0,7.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,2.5,3.0,3.0,2.4,1.53,7,2,4,6,2.6,3.0,1.0,0.6,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.4,0.4,0.4,2.2,1.6,1.6,1.2,0.8,1.0,0.0,1.0,0.0
Valenciennes,Nancy,D,1,1,7.0,19.0,1.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,2.7,3.0,2.8,2.25,1.61,8,13,5,9,0.6,0.6,2.0,0.8,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,1.6,2.6,1.0,0.2,1.0,0.6,1.8,1.0,2.0,0.0,1.0,0.0
Lens,Guingamp,H,2,0,14.0,12.0,6.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.4,1.53,6,3,0,0,1.6,2.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.2,0.6,0.6,1.2,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Caen,Lorient,A,1,2,7.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,0.0,0.0,2.2,3.0,3.6,2.4,1.53,0,0,9,8,0.0,1.0,1.6,1.6,0.0,0.0,3.0,0.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.6,1.8,3.0,0.0,0.0,0.0
Ajaccio,Caen,A,1,2,23.0,6.0,7.0,4.0,13.0,7.0,4.0,1.0,1.0,1.0,2.6,3.0,2.9,2.6,1.47,4,8,0,0,0.8,1.0,0.0,1.0,2.3333333333333335,0.0,1.6666666666666667,0.0,4.0,0.0,3.0,0.0,0.8,1.6,0.4,0.2,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0
Chambly,Grenoble,D,0,0,5.0,7.0,1.0,2.0,7.0,1.0,3.0,1.0,0.0,0.0,2.45,3.0,3.1,2.6,1.47,1,0,7,9,3.0,3.0,0.8,1.0,2.0,0.0,2.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.8,1.8,1.8,1.4,2.0,1.0,4.0,0.0
Guingamp,Orleans,H,1,0,11.0,8.0,5.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,1.8,3.0,5.0,2.3,1.6,3,3,3,10,1.0,0.0,1.0,0.2,1.0,0.0,3.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,3.0,3.0,2.0,0.0,0.8,1.0,2.0,0.6,3.0,0.0,0.0,1.0
Le Mans,Valenciennes,A,1,2,21.0,12.0,7.0,5.0,12.0,2.0,1.0,2.0,0.0,0.0,2.3,2.8,3.3,2.35,1.57,1,2,1,5,0.0,0.0,0.8,0.6,1.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,2.0,2.0,0.0,1.6,2.0,1.0,0.2,2.0,0.0,1.0,0.0
Nancy,Lorient,D,1,1,7.0,9.0,2.0,2.0,3.0,7.0,3.0,5.0,0.0,1.0,3.2,3.0,2.25,2.35,1.57,5,3,10,7,2.0,1.0,1.6,2.2,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,1.0,0.6,1.8,1.2,1.6,1.2,1.4,2.0,0.0,0.0,2.0,0.0
Niort,Chateauroux,H,3,0,17.0,8.0,11.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.05,2.9,3.9,2.4,1.53,4,5,5,7,1.2,1.0,1.8,1.4,2.6666666666666665,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.8,1.0,1.4,0.8,1.0,0.6,1.4,1.0,2.0,0.0,2.0,0.0
Rodez,Paris FC,H,2,1,8.0,7.0,5.0,3.0,6.0,2.0,2.0,3.0,0.0,1.0,2.5,2.75,3.0,3.1,1.36,2,0,3,7,3.0,1.0,1.8,0.8,1.0,0.0,2.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,2.0,0.0,0.0,0.0,1.0,0.6,1.4,0.6,2.0,0.0,1.0,0.0
Sochaux,Auxerre,H,1,0,8.0,6.0,3.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,2.75,2.9,2.6,2.35,1.57,5,6,2,7,1.0,1.6,1.4,0.6,1.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,1.2,0.4,0.8,1.0,0.8,1.4,0.4,2.0,0.0,1.0,0.0
Troyes,Le Havre,A,1,2,15.0,11.0,5.0,5.0,10.0,5.0,0.0,3.0,0.0,1.0,2.1,3.0,3.5,2.35,1.57,6,3,6,5,2.0,3.0,1.2,1.4,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,1.2,0.6,0.4,2.2,1.4,1.4,1.0,1.2,3.0,1.0,1.0,0.0
Clermont,Lens,D,1,1,11.0,13.0,4.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,2.37,2.9,3.3,2.5,1.5,8,8,6,3,1.0,1.0,2.0,2.0,2.0,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6,1.6,1.4,1.2,1.6,0.6,0.6,1.2,1.0,0.0,2.0,0.0
Caen,Chambly,D,0,0,9.0,8.0,1.0,2.0,8.0,1.0,2.0,4.0,0.0,0.0,2.4,3.0,3.2,2.87,1.4,1,2,1,0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,0.5,2.5,0.0,2.0,1.0,1.0,2.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,3.0,0.0
Chateauroux,Ajaccio,A,0,1,13.0,3.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,3.25,2.8,2.5,2.6,1.47,5,3,1,2,1.8,1.4,0.8,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.0,0.6,1.6,0.8,0.8,1.6,0.4,0.2,1.0,1.0,4.0,1.0
Grenoble,Troyes,D,1,1,12.0,8.0,3.0,3.0,10.0,5.0,3.0,1.0,0.0,0.0,2.6,2.8,3.1,2.5,1.5,4,9,11,2,0.8,0.6,1.4,3.0,2.6666666666666665,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.8,1.8,1.6,1.0,1.2,1.0,0.4,2.2,1.0,0.0,0.0,0.0
Lorient,Sochaux,H,1,0,11.0,8.0,2.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,1.61,3.4,6.5,2.6,1.47,8,6,4,2,1.6,2.2,1.6,1.6,1.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.0,1.6,1.2,1.2,1.8,1.0,0.6,0.4,0.8,5.0,1.0,1.0,0.0
Nancy,Le Mans,H,2,1,11.0,9.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,1.9,3.25,4.33,2.07,1.72,4,1,0,2,2.2,1.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,0.8,0.2,1.8,1.2,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0
Orleans,Clermont,A,0,1,12.0,5.0,2.0,3.0,9.0,2.0,2.0,3.0,0.0,0.0,3.4,2.8,2.4,2.35,1.57,4,5,6,7,1.0,0.2,1.2,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,0.8,1.0,1.6,0.4,1.4,1.2,1.4,1.2,3.0,0.0,2.0,0.0
Paris FC,Niort,A,0,1,17.0,10.0,4.0,3.0,12.0,3.0,3.0,3.0,0.0,0.0,2.05,2.8,4.5,2.87,1.4,5,3,4,7,1.8,0.8,1.6,1.0,1.0,0.0,2.3333333333333335,0.6666666666666666,2.0,0.0,2.0,0.0,1.0,0.6,1.6,0.8,1.4,1.0,1.4,0.8,3.0,1.0,1.0,0.0
Valenciennes,Rodez,H,1,0,17.0,13.0,6.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,3.25,2.87,2.45,2.2,1.65,8,10,0,0,0.8,1.0,3.0,1.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.5,0.0,2.0,0.0,1.6,2.0,1.2,0.6,2.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0
Lens,Le Havre,A,1,3,12.0,11.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,4.33,2.4,1.53,8,3,5,5,2.0,2.0,1.2,1.4,1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,4.333333333333333,0.6666666666666666,1.6,0.6,0.8,1.4,1.4,1.4,1.0,1.0,2.0,0.0,3.0,1.0
Auxerre,Guingamp,D,2,2,17.0,10.0,6.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,2.4,2.8,3.5,2.6,1.47,5,4,0,2,1.4,0.6,2.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.0,0.0,3.0,0.0,1.0,0.8,1.0,0.4,2.0,1.5,2.0,0.0,3.0,0.0,1.0,0.0
Ajaccio,Paris FC,H,1,0,11.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,3.1,1.36,4,8,4,8,0.8,1.6,1.6,0.8,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.8,1.6,0.2,0.4,0.6,0.4,1.6,0.8,1.0,0.0,3.0,0.0
Chambly,Chateauroux,D,0,0,11.0,8.0,1.0,2.0,5.0,0.0,2.0,3.0,0.0,0.0,1.85,3.3,4.5,2.4,1.53,1,0,4,8,2.0,2.0,1.6,1.4,2.5,0.0,3.0,0.5,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.5,1.0,0.8,1.6,0.8,4.0,0.0,1.0,1.0
